TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
11,Cell,8,8.0,201.0,369.0,-4.0,-32.0,0.0,33.211102550927976,32.2490309931942,0.0,0.0
11,Cell,9,9.0,205.0,375.0,0.0,-26.0,7.211102550927978,40.42220510185595,26.0,7.211102550927978,56.309932474020215
11,Cell,10,10.0,205.0,401.0,0.0,0.0,26.0,66.42220510185595,0.0,26.0,90.0
11,Cell,11,11.0,205.0,401.0,0.0,0.0,0.0,66.42220510185595,0.0,0.0,0.0
11,Cell,12,12.0,205.0,375.0,0.0,-26.0,26.0,92.42220510185595,26.0,26.0,-90.0
11,Cell,13,13.0,201.0,369.0,-4.0,-32.0,7.211102550927978,99.63330765278393,32.2490309931942,7.211102550927978,-123.6900675259798
11,Cell,14,14.0,201.0,369.0,-4.0,-32.0,0.0,99.63330765278393,32.2490309931942,0.0,0.0
11,Cell,15,15.0,201.0,369.0,-4.0,-32.0,0.0,99.63330765278393,32.2490309931942,0.0,0.0
11,Cell,16,16.0,201.0,369.0,-4.0,-32.0,0.0,99.63330765278393,32.2490309931942,0.0,0.0
11,Cell,17,17.0,201.0,369.0,-4.0,-32.0,0.0,99.63330765278393,32.2490309931942,0.0,0.0
11,Cell,18,18.0,201.0,369.0,-4.0,-32.0,0.0,99.63330765278393,32.2490309931942,0.0,0.0
11,Cell,19,19.0,201.0,369.0,-4.0,-32.0,0.0,99.63330765278393,32.2490309931942,0.0,0.0
11,Cell,20,20.0,205.0,375.0,0.0,-26.0,7.211102550927978,106.8444102037119,26.0,7.211102550927978,56.309932474020215
11,Cell,21,21.0,205.0,401.0,0.0,0.0,26.0,132.8444102037119,0.0,26.0,90.0
11,Cell,22,22.0,205.0,401.0,0.0,0.0,0.0,132.8444102037119,0.0,0.0,0.0
11,Cell,23,23.0,205.0,375.0,0.0,-26.0,26.0,158.8444102037119,26.0,26.0,-90.0
11,Cell,24,24.0,201.0,369.0,-4.0,-32.0,7.211102550927978,166.0555127546399,32.2490309931942,7.211102550927978,-123.6900675259798
11,Cell,25,25.0,201.0,369.0,-4.0,-32.0,0.0,166.0555127546399,32.2490309931942,0.0,0.0
11,Cell,26,26.0,201.0,369.0,-4.0,-32.0,0.0,166.0555127546399,32.2490309931942,0.0,0.0
11,Cell,27,27.0,201.0,369.0,-4.0,-32.0,0.0,166.0555127546399,32.2490309931942,0.0,0.0
11,Cell,28,28.0,201.0,369.0,-4.0,-32.0,0.0,166.0555127546399,32.2490309931942,0.0,0.0
11,Cell,29,29.0,201.0,369.0,-4.0,-32.0,0.0,166.0555127546399,32.2490309931942,0.0,0.0
11,Cell,30,30.0,201.0,369.0,-4.0,-32.0,0.0,166.0555127546399,32.2490309931942,0.0,0.0
11,Cell,31,31.0,205.0,375.0,0.0,-26.0,7.211102550927978,173.26661530556788,26.0,7.211102550927978,56.309932474020215
11,Cell,32,32.0,205.0,401.0,0.0,0.0,26.0,199.26661530556788,0.0,26.0,90.0
12,Cell,0,0.0,226.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Cell,1,1.0,228.0,303.0,2.0,-15.0,15.132745950421556,15.132745950421556,15.132745950421556,15.132745950421556,-82.40535663140855
12,Cell,2,2.0,249.0,290.0,23.0,-28.0,24.698178070456937,39.83092402087849,36.235341863986875,24.698178070456937,-31.7594800848128
12,Cell,3,3.0,249.0,290.0,23.0,-28.0,0.0,39.83092402087849,36.235341863986875,0.0,0.0
12,Cell,4,4.0,274.0,277.0,48.0,-41.0,28.178005607210743,68.00892962808923,63.12685640834652,28.178005607210743,-27.474431626277134
12,Cell,5,5.0,294.0,263.0,68.0,-55.0,24.413111231467404,92.42204085955663,87.45856161634491,24.413111231467404,-34.99202019855867
12,Cell,6,6.0,274.0,277.0,48.0,-41.0,24.413111231467404,116.83515209102404,63.12685640834652,24.413111231467404,145.00797980144134
12,Cell,7,7.0,249.0,290.0,23.0,-28.0,28.178005607210743,145.01315769823478,36.235341863986875,28.178005607210743,152.52556837372285
12,Cell,8,8.0,249.0,290.0,23.0,-28.0,0.0,145.01315769823478,36.235341863986875,0.0,0.0
12,Cell,9,9.0,228.0,303.0,2.0,-15.0,24.698178070456937,169.71133576869173,15.132745950421556,24.698178070456937,148.2405199151872
12,Cell,10,10.0,226.0,318.0,0.0,0.0,15.132745950421556,184.8440817191133,0.0,15.132745950421556,97.59464336859145
12,Cell,11,11.0,226.0,318.0,0.0,0.0,0.0,184.8440817191133,0.0,0.0,0.0
12,Cell,12,12.0,228.0,303.0,2.0,-15.0,15.132745950421556,199.97682766953486,15.132745950421556,15.132745950421556,-82.40535663140855
12,Cell,13,13.0,249.0,290.0,23.0,-28.0,24.698178070456937,224.6750057399918,36.235341863986875,24.698178070456937,-31.7594800848128
12,Cell,14,14.0,249.0,290.0,23.0,-28.0,0.0,224.6750057399918,36.235341863986875,0.0,0.0
12,Cell,15,15.0,274.0,277.0,48.0,-41.0,28.178005607210743,252.85301134720254,63.12685640834652,28.178005607210743,-27.474431626277134
12,Cell,16,16.0,294.0,263.0,68.0,-55.0,24.413111231467404,277.2661225786699,87.45856161634491,24.413111231467404,-34.99202019855867
12,Cell,17,17.0,274.0,277.0,48.0,-41.0,24.413111231467404,301.6792338101373,63.12685640834652,24.413111231467404,145.00797980144134
12,Cell,18,18.0,249.0,290.0,23.0,-28.0,28.178005607210743,329.85723941734807,36.235341863986875,28.178005607210743,152.52556837372285
12,Cell,19,19.0,249.0,290.0,23.0,-28.0,0.0,329.85723941734807,36.235341863986875,0.0,0.0
12,Cell,20,20.0,228.0,303.0,2.0,-15.0,24.698178070456937,354.555417487805,15.132745950421556,24.698178070456937,148.2405199151872
12,Cell,21,21.0,226.0,318.0,0.0,0.0,15.132745950421556,369.6881634382266,0.0,15.132745950421556,97.59464336859145
12,Cell,22,22.0,226.0,318.0,0.0,0.0,0.0,369.6881634382266,0.0,0.0,0.0
12,Cell,23,23.0,228.0,303.0,2.0,-15.0,15.132745950421556,384.82090938864815,15.132745950421556,15.132745950421556,-82.40535663140855
12,Cell,24,24.0,249.0,290.0,23.0,-28.0,24.698178070456937,409.5190874591051,36.235341863986875,24.698178070456937,-31.7594800848128
12,Cell,25,25.0,249.0,290.0,23.0,-28.0,0.0,409.5190874591051,36.235341863986875,0.0,0.0
12,Cell,26,26.0,274.0,277.0,48.0,-41.0,28.178005607210743,437.69709306631586,63.12685640834652,28.178005607210743,-27.474431626277134
12,Cell,27,27.0,294.0,263.0,68.0,-55.0,24.413111231467404,462.11020429778324,87.45856161634491,24.413111231467404,-34.99202019855867
12,Cell,28,28.0,274.0,277.0,48.0,-41.0,24.413111231467404,486.5233155292506,63.12685640834652,24.413111231467404,145.00797980144134
12,Cell,29,29.0,249.0,290.0,23.0,-28.0,28.178005607210743,514.7013211364614,36.235341863986875,28.178005607210743,152.52556837372285
12,Cell,30,30.0,249.0,290.0,23.0,-28.0,0.0,514.7013211364614,36.235341863986875,0.0,0.0
12,Cell,31,31.0,228.0,303.0,2.0,-15.0,24.698178070456937,539.3994992069183,15.132745950421556,24.698178070456937,148.2405199151872
12,Cell,32,32.0,226.0,318.0,0.0,0.0,15.132745950421556,554.5322451573398,0.0,15.132745950421556,97.59464336859145
13,Cell,0,0.0,321.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Cell,1,1.0,321.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Cell,2,2.0,324.0,235.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0
13,Cell,3,3.0,324.0,235.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
13,Cell,4,4.0,324.0,235.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
13,Cell,5,5.0,324.0,235.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
13,Cell,6,6.0,324.0,235.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
13,Cell,7,7.0,324.0,235.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
13,Cell,8,8.0,324.0,235.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
13,Cell,9,9.0,324.0,235.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
13,Cell,10,10.0,324.0,235.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
13,Cell,11,11.0,324.0,235.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
13,Cell,12,12.0,324.0,235.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
13,Cell,13,13.0,324.0,235.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
13,Cell,14,14.0,324.0,235.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0
13,Cell,15,15.0,327.0,233.0,6.0,-2.0,3.605551275463989,6.60555127546399,6.324555320336759,3.605551275463989,-33.690067525979785
13,Cell,16,16.0,329.0,226.0,8.0,-9.0,7.280109889280518,13.885661164744509,12.041594578792296,7.280109889280518,-74.05460409907715
13,Cell,17,17.0,329.0,226.0,8.0,-9.0,0.0,13.885661164744509,12.041594578792296,0.0,0.0
13,Cell,18,18.0,331.0,216.0,10.0,-19.0,10.198039027185569,24.083700191930077,21.470910553583888,10.198039027185569,-78.69006752597979
13,Cell,19,19.0,331.0,216.0,10.0,-19.0,0.0,24.083700191930077,21.470910553583888,0.0,0.0
13,Cell,20,20.0,331.0,216.0,10.0,-19.0,0.0,24.083700191930077,21.470910553583888,0.0,0.0
13,Cell,21,21.0,331.0,213.0,10.0,-22.0,3.0,27.083700191930077,24.166091947189145,3.0,-90.0
13,Cell,22,22.0,331.0,213.0,10.0,-22.0,0.0,27.083700191930077,24.166091947189145,0.0,0.0
13,Cell,23,23.0,331.0,213.0,10.0,-22.0,0.0,27.083700191930077,24.166091947189145,0.0,0.0
13,Cell,24,24.0,331.0,213.0,10.0,-22.0,0.0,27.083700191930077,24.166091947189145,0.0,0.0
13,Cell,25,25.0,331.0,213.0,10.0,-22.0,0.0,27.083700191930077,24.166091947189145,0.0,0.0
13,Cell,26,26.0,331.0,213.0,10.0,-22.0,0.0,27.083700191930077,24.166091947189145,0.0,0.0
13,Cell,27,27.0,331.0,213.0,10.0,-22.0,0.0,27.083700191930077,24.166091947189145,0.0,0.0
13,Cell,28,28.0,331.0,213.0,10.0,-22.0,0.0,27.083700191930077,24.166091947189145,0.0,0.0
13,Cell,29,29.0,331.0,213.0,10.0,-22.0,0.0,27.083700191930077,24.166091947189145,0.0,0.0
13,Cell,30,30.0,331.0,213.0,10.0,-22.0,0.0,27.083700191930077,24.166091947189145,0.0,0.0
13,Cell,31,31.0,331.0,213.0,10.0,-22.0,0.0,27.083700191930077,24.166091947189145,0.0,0.0
13,Cell,32,32.0,331.0,213.0,10.0,-22.0,0.0,27.083700191930077,24.166091947189145,0.0,0.0
13,Cell,33,33.0,331.0,213.0,10.0,-22.0,0.0,27.083700191930077,24.166091947189145,0.0,0.0
13,Cell,34,34.0,335.0,211.0,14.0,-24.0,4.47213595499958,31.555836146929657,27.784887978899608,4.47213595499958,-26.56505117707799
13,Cell,35,35.0,335.0,211.0,14.0,-24.0,0.0,31.555836146929657,27.784887978899608,0.0,0.0
13,Cell,36,36.0,335.0,211.0,14.0,-24.0,0.0,31.555836146929657,27.784887978899608,0.0,0.0
13,Cell,37,37.0,335.0,211.0,14.0,-24.0,0.0,31.555836146929657,27.784887978899608,0.0,0.0
13,Cell,38,38.0,335.0,211.0,14.0,-24.0,0.0,31.555836146929657,27.784887978899608,0.0,0.0
13,Cell,39,39.0,335.0,210.5,14.0,-24.5,0.5,32.05583614692966,28.217902119044926,0.5,-90.0
13,Cell,40,40.0,335.0,210.0,14.0,-25.0,0.5,32.55583614692966,28.653097563788805,0.5,-90.0
13,Cell,41,41.0,335.0,210.0,14.0,-25.0,0.0,32.55583614692966,28.653097563788805,0.0,0.0
13,Cell,42,42.0,335.0,210.0,14.0,-25.0,0.0,32.55583614692966,28.653097563788805,0.0,0.0
13,Cell,43,43.0,335.0,210.0,14.0,-25.0,0.0,32.55583614692966,28.653097563788805,0.0,0.0
13,Cell,44,44.0,364.0,182.0,43.0,-53.0,40.311288741492746,72.86712488842241,68.24954212300622,40.311288741492746,-43.99491399474582
13,Cell,45,45.0,364.0,182.0,43.0,-53.0,0.0,72.86712488842241,68.24954212300622,0.0,0.0
13,Cell,46,46.0,364.0,182.0,43.0,-53.0,0.0,72.86712488842241,68.24954212300622,0.0,0.0
13,Cell,47,47.0,364.0,182.0,43.0,-53.0,0.0,72.86712488842241,68.24954212300622,0.0,0.0
13,Cell,48,48.0,335.0,210.0,14.0,-25.0,40.311288741492746,113.17841362991516,28.653097563788805,40.311288741492746,136.00508600525419
13,Cell,49,49.0,335.0,210.0,14.0,-25.0,0.0,113.17841362991516,28.653097563788805,0.0,0.0
13,Cell,50,50.0,335.0,210.0,14.0,-25.0,0.0,113.17841362991516,28.653097563788805,0.0,0.0
13,Cell,51,51.0,335.0,210.0,14.0,-25.0,0.0,113.17841362991516,28.653097563788805,0.0,0.0
13,Cell,52,52.0,335.0,210.5,14.0,-24.5,0.5,113.67841362991516,28.217902119044926,0.5,90.0
13,Cell,53,53.0,335.0,211.0,14.0,-24.0,0.5,114.17841362991516,27.784887978899608,0.5,90.0
13,Cell,54,54.0,335.0,211.0,14.0,-24.0,0.0,114.17841362991516,27.784887978899608,0.0,0.0
13,Cell,55,55.0,335.0,211.0,14.0,-24.0,0.0,114.17841362991516,27.784887978899608,0.0,0.0
13,Cell,56,56.0,335.0,211.0,14.0,-24.0,0.0,114.17841362991516,27.784887978899608,0.0,0.0
13,Cell,57,57.0,335.0,211.0,14.0,-24.0,0.0,114.17841362991516,27.784887978899608,0.0,0.0
13,Cell,58,58.0,331.0,213.0,10.0,-22.0,4.47213595499958,118.65054958491473,24.166091947189145,4.47213595499958,153.43494882292202
13,Cell,59,59.0,331.0,213.0,10.0,-22.0,0.0,118.65054958491473,24.166091947189145,0.0,0.0
13,Cell,60,60.0,331.0,213.0,10.0,-22.0,0.0,118.65054958491473,24.166091947189145,0.0,0.0
13,Cell,61,61.0,331.0,213.0,10.0,-22.0,0.0,118.65054958491473,24.166091947189145,0.0,0.0
13,Cell,62,62.0,331.0,213.0,10.0,-22.0,0.0,118.65054958491473,24.166091947189145,0.0,0.0
13,Cell,63,63.0,331.0,213.0,10.0,-22.0,0.0,118.65054958491473,24.166091947189145,0.0,0.0
13,Cell,64,64.0,331.0,213.0,10.0,-22.0,0.0,118.65054958491473,24.166091947189145,0.0,0.0
13,Cell,65,65.0,331.0,213.0,10.0,-22.0,0.0,118.65054958491473,24.166091947189145,0.0,0.0
13,Cell,66,66.0,331.0,213.0,10.0,-22.0,0.0,118.65054958491473,24.166091947189145,0.0,0.0
13,Cell,67,67.0,331.0,213.0,10.0,-22.0,0.0,118.65054958491473,24.166091947189145,0.0,0.0
13,Cell,68,68.0,331.0,213.0,10.0,-22.0,0.0,118.65054958491473,24.166091947189145,0.0,0.0
13,Cell,69,69.0,331.0,213.0,10.0,-22.0,0.0,118.65054958491473,24.166091947189145,0.0,0.0
13,Cell,70,70.0,331.0,213.0,10.0,-22.0,0.0,118.65054958491473,24.166091947189145,0.0,0.0
13,Cell,71,71.0,331.0,216.0,10.0,-19.0,3.0,121.65054958491473,21.470910553583888,3.0,90.0
13,Cell,72,72.0,331.0,216.0,10.0,-19.0,0.0,121.65054958491473,21.470910553583888,0.0,0.0
13,Cell,73,73.0,331.0,216.0,10.0,-19.0,0.0,121.65054958491473,21.470910553583888,0.0,0.0
13,Cell,74,74.0,329.0,226.0,8.0,-9.0,10.198039027185569,131.8485886121003,12.041594578792296,10.198039027185569,101.30993247402021
13,Cell,75,75.0,329.0,226.0,8.0,-9.0,0.0,131.8485886121003,12.041594578792296,0.0,0.0
13,Cell,76,76.0,327.0,233.0,6.0,-2.0,7.280109889280518,139.1286985013808,6.324555320336759,7.280109889280518,105.94539590092285
13,Cell,77,77.0,324.0,235.0,3.0,0.0,3.605551275463989,142.7342497768448,3.0,3.605551275463989,146.30993247402023
13,Cell,78,78.0,324.0,235.0,3.0,0.0,0.0,142.7342497768448,3.0,0.0,0.0
13,Cell,79,79.0,324.0,235.0,3.0,0.0,0.0,142.7342497768448,3.0,0.0,0.0
13,Cell,80,80.0,324.0,235.0,3.0,0.0,0.0,142.7342497768448,3.0,0.0,0.0
13,Cell,81,81.0,324.0,235.0,3.0,0.0,0.0,142.7342497768448,3.0,0.0,0.0
13,Cell,82,82.0,324.0,235.0,3.0,0.0,0.0,142.7342497768448,3.0,0.0,0.0
13,Cell,83,83.0,324.0,235.0,3.0,0.0,0.0,142.7342497768448,3.0,0.0,0.0
13,Cell,84,84.0,324.0,235.0,3.0,0.0,0.0,142.7342497768448,3.0,0.0,0.0
13,Cell,85,85.0,324.0,235.0,3.0,0.0,0.0,142.7342497768448,3.0,0.0,0.0
13,Cell,86,86.0,324.0,235.0,3.0,0.0,0.0,142.7342497768448,3.0,0.0,0.0
13,Cell,87,87.0,324.0,235.0,3.0,0.0,0.0,142.7342497768448,3.0,0.0,0.0
13,Cell,88,88.0,324.0,235.0,3.0,0.0,0.0,142.7342497768448,3.0,0.0,0.0
13,Cell,89,89.0,324.0,235.0,3.0,0.0,0.0,142.7342497768448,3.0,0.0,0.0
13,Cell,90,90.0,321.0,235.0,0.0,0.0,3.0,145.7342497768448,0.0,3.0,180.0
13,Cell,91,91.0,321.0,235.0,0.0,0.0,0.0,145.7342497768448,0.0,0.0,0.0
13,Cell,92,92.0,321.0,235.0,0.0,0.0,0.0,145.7342497768448,0.0,0.0,0.0
13,Cell,93,93.0,324.0,235.0,3.0,0.0,3.0,148.7342497768448,3.0,3.0,0.0
13,Cell,94,94.0,324.0,235.0,3.0,0.0,0.0,148.7342497768448,3.0,0.0,0.0
13,Cell,95,95.0,324.0,235.0,3.0,0.0,0.0,148.7342497768448,3.0,0.0,0.0
13,Cell,96,96.0,324.0,235.0,3.0,0.0,0.0,148.7342497768448,3.0,0.0,0.0
13,Cell,97,97.0,324.0,235.0,3.0,0.0,0.0,148.7342497768448,3.0,0.0,0.0
13,Cell,98,98.0,324.0,235.0,3.0,0.0,0.0,148.7342497768448,3.0,0.0,0.0
13,Cell,99,99.0,324.0,235.0,3.0,0.0,0.0,148.7342497768448,3.0,0.0,0.0
13,Cell,100,100.0,324.0,235.0,3.0,0.0,0.0,148.7342497768448,3.0,0.0,0.0
13,Cell,101,101.0,324.0,235.0,3.0,0.0,0.0,148.7342497768448,3.0,0.0,0.0
13,Cell,102,102.0,324.0,235.0,3.0,0.0,0.0,148.7342497768448,3.0,0.0,0.0
13,Cell,103,103.0,324.0,235.0,3.0,0.0,0.0,148.7342497768448,3.0,0.0,0.0
13,Cell,104,104.0,324.0,235.0,3.0,0.0,0.0,148.7342497768448,3.0,0.0,0.0
13,Cell,105,105.0,324.0,235.0,3.0,0.0,0.0,148.7342497768448,3.0,0.0,0.0
13,Cell,106,106.0,327.0,233.0,6.0,-2.0,3.605551275463989,152.3398010523088,6.324555320336759,3.605551275463989,-33.690067525979785
13,Cell,107,107.0,329.0,226.0,8.0,-9.0,7.280109889280518,159.6199109415893,12.041594578792296,7.280109889280518,-74.05460409907715
13,Cell,108,108.0,329.0,226.0,8.0,-9.0,0.0,159.6199109415893,12.041594578792296,0.0,0.0
13,Cell,109,109.0,331.0,216.0,10.0,-19.0,10.198039027185569,169.81794996877485,21.470910553583888,10.198039027185569,-78.69006752597979
13,Cell,110,110.0,331.0,216.0,10.0,-19.0,0.0,169.81794996877485,21.470910553583888,0.0,0.0
13,Cell,111,111.0,331.0,216.0,10.0,-19.0,0.0,169.81794996877485,21.470910553583888,0.0,0.0
13,Cell,112,112.0,331.0,213.0,10.0,-22.0,3.0,172.81794996877485,24.166091947189145,3.0,-90.0
13,Cell,113,113.0,331.0,213.0,10.0,-22.0,0.0,172.81794996877485,24.166091947189145,0.0,0.0
13,Cell,114,114.0,331.0,213.0,10.0,-22.0,0.0,172.81794996877485,24.166091947189145,0.0,0.0
13,Cell,115,115.0,331.0,213.0,10.0,-22.0,0.0,172.81794996877485,24.166091947189145,0.0,0.0
13,Cell,116,116.0,331.0,213.0,10.0,-22.0,0.0,172.81794996877485,24.166091947189145,0.0,0.0
13,Cell,117,117.0,331.0,213.0,10.0,-22.0,0.0,172.81794996877485,24.166091947189145,0.0,0.0
13,Cell,118,118.0,331.0,213.0,10.0,-22.0,0.0,172.81794996877485,24.166091947189145,0.0,0.0
13,Cell,119,119.0,331.0,213.0,10.0,-22.0,0.0,172.81794996877485,24.166091947189145,0.0,0.0
13,Cell,120,120.0,331.0,213.0,10.0,-22.0,0.0,172.81794996877485,24.166091947189145,0.0,0.0
13,Cell,121,121.0,331.0,213.0,10.0,-22.0,0.0,172.81794996877485,24.166091947189145,0.0,0.0
13,Cell,122,122.0,331.0,213.0,10.0,-22.0,0.0,172.81794996877485,24.166091947189145,0.0,0.0
13,Cell,123,123.0,331.0,213.0,10.0,-22.0,0.0,172.81794996877485,24.166091947189145,0.0,0.0
13,Cell,124,124.0,331.0,213.0,10.0,-22.0,0.0,172.81794996877485,24.166091947189145,0.0,0.0
13,Cell,125,125.0,335.0,211.0,14.0,-24.0,4.47213595499958,177.29008592377443,27.784887978899608,4.47213595499958,-26.56505117707799
13,Cell,126,126.0,335.0,211.0,14.0,-24.0,0.0,177.29008592377443,27.784887978899608,0.0,0.0
13,Cell,127,127.0,335.0,211.0,14.0,-24.0,0.0,177.29008592377443,27.784887978899608,0.0,0.0
13,Cell,128,128.0,335.0,211.0,14.0,-24.0,0.0,177.29008592377443,27.784887978899608,0.0,0.0
13,Cell,129,129.0,335.0,211.0,14.0,-24.0,0.0,177.29008592377443,27.784887978899608,0.0,0.0
13,Cell,130,130.0,335.0,210.5,14.0,-24.5,0.5,177.79008592377443,28.217902119044926,0.5,-90.0
13,Cell,131,131.0,335.0,210.0,14.0,-25.0,0.5,178.29008592377443,28.653097563788805,0.5,-90.0
13,Cell,132,132.0,335.0,210.0,14.0,-25.0,0.0,178.29008592377443,28.653097563788805,0.0,0.0
13,Cell,133,133.0,335.0,210.0,14.0,-25.0,0.0,178.29008592377443,28.653097563788805,0.0,0.0
13,Cell,134,134.0,335.0,210.0,14.0,-25.0,0.0,178.29008592377443,28.653097563788805,0.0,0.0
13,Cell,135,135.0,364.0,182.0,43.0,-53.0,40.311288741492746,218.60137466526717,68.24954212300622,40.311288741492746,-43.99491399474582
13,Cell,136,136.0,364.0,182.0,43.0,-53.0,0.0,218.60137466526717,68.24954212300622,0.0,0.0
13,Cell,137,137.0,364.0,182.0,43.0,-53.0,0.0,218.60137466526717,68.24954212300622,0.0,0.0
13,Cell,138,138.0,364.0,182.0,43.0,-53.0,0.0,218.60137466526717,68.24954212300622,0.0,0.0
13,Cell,139,139.0,335.0,210.0,14.0,-25.0,40.311288741492746,258.9126634067599,28.653097563788805,40.311288741492746,136.00508600525419
13,Cell,140,140.0,335.0,210.0,14.0,-25.0,0.0,258.9126634067599,28.653097563788805,0.0,0.0
13,Cell,141,141.0,335.0,210.0,14.0,-25.0,0.0,258.9126634067599,28.653097563788805,0.0,0.0
13,Cell,142,142.0,335.0,210.0,14.0,-25.0,0.0,258.9126634067599,28.653097563788805,0.0,0.0
13,Cell,143,143.0,335.0,210.5,14.0,-24.5,0.5,259.4126634067599,28.217902119044926,0.5,90.0
13,Cell,144,144.0,335.0,211.0,14.0,-24.0,0.5,259.9126634067599,27.784887978899608,0.5,90.0
13,Cell,145,145.0,335.0,211.0,14.0,-24.0,0.0,259.9126634067599,27.784887978899608,0.0,0.0
13,Cell,146,146.0,335.0,211.0,14.0,-24.0,0.0,259.9126634067599,27.784887978899608,0.0,0.0
13,Cell,147,147.0,335.0,211.0,14.0,-24.0,0.0,259.9126634067599,27.784887978899608,0.0,0.0
13,Cell,148,148.0,335.0,211.0,14.0,-24.0,0.0,259.9126634067599,27.784887978899608,0.0,0.0
13,Cell,149,149.0,331.0,213.0,10.0,-22.0,4.47213595499958,264.3847993617595,24.166091947189145,4.47213595499958,153.43494882292202
13,Cell,150,150.0,331.0,213.0,10.0,-22.0,0.0,264.3847993617595,24.166091947189145,0.0,0.0
13,Cell,151,151.0,331.0,213.0,10.0,-22.0,0.0,264.3847993617595,24.166091947189145,0.0,0.0
13,Cell,152,152.0,331.0,213.0,10.0,-22.0,0.0,264.3847993617595,24.166091947189145,0.0,0.0
13,Cell,153,153.0,331.0,213.0,10.0,-22.0,0.0,264.3847993617595,24.166091947189145,0.0,0.0
13,Cell,154,154.0,331.0,213.0,10.0,-22.0,0.0,264.3847993617595,24.166091947189145,0.0,0.0
13,Cell,155,155.0,331.0,213.0,10.0,-22.0,0.0,264.3847993617595,24.166091947189145,0.0,0.0
13,Cell,156,156.0,331.0,213.0,10.0,-22.0,0.0,264.3847993617595,24.166091947189145,0.0,0.0
13,Cell,157,157.0,331.0,213.0,10.0,-22.0,0.0,264.3847993617595,24.166091947189145,0.0,0.0
13,Cell,158,158.0,331.0,213.0,10.0,-22.0,0.0,264.3847993617595,24.166091947189145,0.0,0.0
13,Cell,159,159.0,331.0,213.0,10.0,-22.0,0.0,264.3847993617595,24.166091947189145,0.0,0.0
13,Cell,160,160.0,331.0,213.0,10.0,-22.0,0.0,264.3847993617595,24.166091947189145,0.0,0.0
13,Cell,161,161.0,331.0,213.0,10.0,-22.0,0.0,264.3847993617595,24.166091947189145,0.0,0.0
13,Cell,162,162.0,331.0,216.0,10.0,-19.0,3.0,267.3847993617595,21.470910553583888,3.0,90.0
13,Cell,163,163.0,331.0,216.0,10.0,-19.0,0.0,267.3847993617595,21.470910553583888,0.0,0.0
13,Cell,164,164.0,331.0,216.0,10.0,-19.0,0.0,267.3847993617595,21.470910553583888,0.0,0.0
13,Cell,165,165.0,329.0,226.0,8.0,-9.0,10.198039027185569,277.5828383889451,12.041594578792296,10.198039027185569,101.30993247402021
13,Cell,166,166.0,329.0,226.0,8.0,-9.0,0.0,277.5828383889451,12.041594578792296,0.0,0.0
13,Cell,167,167.0,327.0,233.0,6.0,-2.0,7.280109889280518,284.86294827822564,6.324555320336759,7.280109889280518,105.94539590092285
13,Cell,168,168.0,324.0,235.0,3.0,0.0,3.605551275463989,288.46849955368964,3.0,3.605551275463989,146.30993247402023
13,Cell,169,169.0,324.0,235.0,3.0,0.0,0.0,288.46849955368964,3.0,0.0,0.0
13,Cell,170,170.0,324.0,235.0,3.0,0.0,0.0,288.46849955368964,3.0,0.0,0.0
13,Cell,171,171.0,324.0,235.0,3.0,0.0,0.0,288.46849955368964,3.0,0.0,0.0
13,Cell,172,172.0,324.0,235.0,3.0,0.0,0.0,288.46849955368964,3.0,0.0,0.0
13,Cell,173,173.0,324.0,235.0,3.0,0.0,0.0,288.46849955368964,3.0,0.0,0.0
13,Cell,174,174.0,324.0,235.0,3.0,0.0,0.0,288.46849955368964,3.0,0.0,0.0
13,Cell,175,175.0,324.0,235.0,3.0,0.0,0.0,288.46849955368964,3.0,0.0,0.0
13,Cell,176,176.0,324.0,235.0,3.0,0.0,0.0,288.46849955368964,3.0,0.0,0.0
13,Cell,177,177.0,324.0,235.0,3.0,0.0,0.0,288.46849955368964,3.0,0.0,0.0
13,Cell,178,178.0,324.0,235.0,3.0,0.0,0.0,288.46849955368964,3.0,0.0,0.0
13,Cell,179,179.0,324.0,235.0,3.0,0.0,0.0,288.46849955368964,3.0,0.0,0.0
13,Cell,180,180.0,324.0,235.0,3.0,0.0,0.0,288.46849955368964,3.0,0.0,0.0
13,Cell,181,181.0,321.0,235.0,0.0,0.0,3.0,291.46849955368964,0.0,3.0,180.0
