frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
474,24,9,238,303,19,19,247.0,312.0,276.0
475,23,9,238,303,19,19,247.0,312.0,276.0
476,22,9,238,303,19,19,247.0,312.0,276.0
477,21,9,238,298,19,19,247.0,307.0,276.0
478,20,9,238,298,19,19,247.0,307.0,276.0
479,19,9,230,319,19,19,239.0,328.0,276.0
480,18,9,230,319,19,19,239.0,328.0,276.0
481,17,9,230,319,19,19,239.0,328.0,276.0
482,16,9,231,324,19,19,240.0,333.0,276.0
483,15,9,231,324,19,19,240.0,333.0,276.0
484,14,9,237,316,19,19,246.0,325.0,276.0
485,13,9,237,316,19,19,246.0,325.0,276.0
486,12,9,237,316,19,19,246.0,325.0,276.0
487,11,9,237,316,19,19,246.0,325.0,276.0
488,10,9,237,316,19,19,246.0,325.0,276.0
489,9,9,237,316,19,19,246.0,325.0,276.0
490,8,9,237,316,19,19,246.0,325.0,276.0
491,7,9,233,337,19,19,242.0,346.0,276.0
492,6,9,233,337,19,19,242.0,346.0,276.0
493,5,9,236,332,20,19,245.5,341.0,294.0
494,4,9,233,330,19,19,242.0,339.0,276.0
495,3,9,232,330,20,19,241.5,339.0,294.0
496,2,9,232,330,19,19,241.0,339.0,276.0
497,1,9,243,337,19,19,252.0,346.0,276.0
498,0,9,240,332,19,19,249.0,341.0,276.0
499,1,9,243,337,19,19,252.0,346.0,276.0
78,78,11,196,392,19,19,205.0,401.0,276.0
79,79,11,196,366,19,19,205.0,375.0,276.0
80,80,11,192,360,19,19,201.0,369.0,276.0
81,81,11,192,360,19,19,201.0,369.0,276.0
82,82,11,192,360,19,19,201.0,369.0,276.0
83,83,11,192,360,19,19,201.0,369.0,276.0
84,82,11,192,360,19,19,201.0,369.0,276.0
85,81,11,192,360,19,19,201.0,369.0,276.0
86,80,11,192,360,19,19,201.0,369.0,276.0
87,79,11,196,366,19,19,205.0,375.0,276.0
88,78,11,196,392,19,19,205.0,401.0,276.0
244,78,11,196,392,19,19,205.0,401.0,276.0
245,79,11,196,366,19,19,205.0,375.0,276.0
246,80,11,192,360,19,19,201.0,369.0,276.0
247,81,11,192,360,19,19,201.0,369.0,276.0
248,82,11,192,360,19,19,201.0,369.0,276.0
249,83,11,192,360,19,19,201.0,369.0,276.0
250,82,11,192,360,19,19,201.0,369.0,276.0
251,81,11,192,360,19,19,201.0,369.0,276.0
252,80,11,192,360,19,19,201.0,369.0,276.0
253,79,11,196,366,19,19,205.0,375.0,276.0
254,78,11,196,392,19,19,205.0,401.0,276.0
410,78,11,196,392,19,19,205.0,401.0,276.0
411,79,11,196,366,19,19,205.0,375.0,276.0
412,80,11,192,360,19,19,201.0,369.0,276.0
413,81,11,192,360,19,19,201.0,369.0,276.0
414,82,11,192,360,19,19,201.0,369.0,276.0
415,83,11,192,360,19,19,201.0,369.0,276.0
416,82,11,192,360,19,19,201.0,369.0,276.0
417,81,11,192,360,19,19,201.0,369.0,276.0
418,80,11,192,360,19,19,201.0,369.0,276.0
419,79,11,196,366,19,19,205.0,375.0,276.0
420,78,11,196,392,19,19,205.0,401.0,276.0
78,78,12,217,309,19,19,226.0,318.0,276.0
79,79,12,219,294,19,19,228.0,303.0,276.0
80,80,12,240,281,19,19,249.0,290.0,276.0
81,81,12,240,281,19,19,249.0,290.0,276.0
82,82,12,265,268,19,19,274.0,277.0,276.0
83,83,12,285,254,19,19,294.0,263.0,276.0
84,82,12,265,268,19,19,274.0,277.0,276.0
85,81,12,240,281,19,19,249.0,290.0,276.0
86,80,12,240,281,19,19,249.0,290.0,276.0
87,79,12,219,294,19,19,228.0,303.0,276.0
88,78,12,217,309,19,19,226.0,318.0,276.0
244,78,12,217,309,19,19,226.0,318.0,276.0
245,79,12,219,294,19,19,228.0,303.0,276.0
246,80,12,240,281,19,19,249.0,290.0,276.0
247,81,12,240,281,19,19,249.0,290.0,276.0
248,82,12,265,268,19,19,274.0,277.0,276.0
249,83,12,285,254,19,19,294.0,263.0,276.0
250,82,12,265,268,19,19,274.0,277.0,276.0
251,81,12,240,281,19,19,249.0,290.0,276.0
252,80,12,240,281,19,19,249.0,290.0,276.0
253,79,12,219,294,19,19,228.0,303.0,276.0
254,78,12,217,309,19,19,226.0,318.0,276.0
410,78,12,217,309,19,19,226.0,318.0,276.0
411,79,12,219,294,19,19,228.0,303.0,276.0
412,80,12,240,281,19,19,249.0,290.0,276.0
413,81,12,240,281,19,19,249.0,290.0,276.0
414,82,12,265,268,19,19,274.0,277.0,276.0
415,83,12,285,254,19,19,294.0,263.0,276.0
416,82,12,265,268,19,19,274.0,277.0,276.0
417,81,12,240,281,19,19,249.0,290.0,276.0
418,80,12,240,281,19,19,249.0,290.0,276.0
419,79,12,219,294,19,19,228.0,303.0,276.0
420,78,12,217,309,19,19,226.0,318.0,276.0
0,0,13,312,226,19,19,321.0,235.0,276.0
1,1,13,312,226,19,19,321.0,235.0,276.0
2,2,13,315,226,19,19,324.0,235.0,276.0
3,3,13,315,226,19,19,324.0,235.0,276.0
4,4,13,315,226,19,19,324.0,235.0,276.0
5,5,13,315,226,19,19,324.0,235.0,276.0
6,6,13,315,226,19,19,324.0,235.0,276.0
7,7,13,315,226,19,19,324.0,235.0,276.0
8,8,13,315,226,19,19,324.0,235.0,276.0
9,9,13,315,226,19,19,324.0,235.0,276.0
10,10,13,315,226,19,19,324.0,235.0,276.0
11,11,13,315,226,19,19,324.0,235.0,276.0
12,12,13,315,226,19,19,324.0,235.0,276.0
13,13,13,315,226,19,19,324.0,235.0,276.0
14,14,13,315,226,19,19,324.0,235.0,276.0
15,15,13,318,224,19,19,327.0,233.0,276.0
16,16,13,320,217,19,19,329.0,226.0,276.0
17,17,13,320,217,19,19,329.0,226.0,276.0
18,18,13,322,207,19,19,331.0,216.0,276.0
19,19,13,322,207,19,19,331.0,216.0,276.0
20,20,13,322,207,19,19,331.0,216.0,276.0
21,21,13,322,204,19,19,331.0,213.0,276.0
22,22,13,322,204,19,19,331.0,213.0,276.0
23,23,13,322,204,19,19,331.0,213.0,276.0
24,24,13,322,204,19,19,331.0,213.0,276.0
25,25,13,322,204,19,19,331.0,213.0,276.0
26,26,13,322,204,19,19,331.0,213.0,276.0
27,27,13,322,204,19,19,331.0,213.0,276.0
28,28,13,322,204,19,19,331.0,213.0,276.0
29,29,13,322,204,19,19,331.0,213.0,276.0
30,30,13,322,204,19,19,331.0,213.0,276.0
31,31,13,322,204,19,19,331.0,213.0,276.0
32,32,13,322,204,19,19,331.0,213.0,276.0
33,33,13,322,204,19,19,331.0,213.0,276.0
34,34,13,326,202,19,19,335.0,211.0,276.0
35,35,13,326,202,19,19,335.0,211.0,276.0
36,36,13,326,202,19,19,335.0,211.0,276.0
37,37,13,326,202,19,19,335.0,211.0,276.0
38,38,13,326,202,19,19,335.0,211.0,276.0
39,39,13,326,201,19,20,335.0,210.5,294.0
40,40,13,326,201,19,19,335.0,210.0,276.0
41,41,13,326,201,19,19,335.0,210.0,276.0
42,42,13,326,201,19,19,335.0,210.0,276.0
43,43,13,326,201,19,19,335.0,210.0,276.0
44,44,13,355,173,19,19,364.0,182.0,276.0
45,45,13,355,173,19,19,364.0,182.0,276.0
121,45,13,355,173,19,19,364.0,182.0,276.0
122,44,13,355,173,19,19,364.0,182.0,276.0
123,43,13,326,201,19,19,335.0,210.0,276.0
124,42,13,326,201,19,19,335.0,210.0,276.0
125,41,13,326,201,19,19,335.0,210.0,276.0
126,40,13,326,201,19,19,335.0,210.0,276.0
127,39,13,326,201,19,20,335.0,210.5,294.0
128,38,13,326,202,19,19,335.0,211.0,276.0
129,37,13,326,202,19,19,335.0,211.0,276.0
130,36,13,326,202,19,19,335.0,211.0,276.0
131,35,13,326,202,19,19,335.0,211.0,276.0
132,34,13,326,202,19,19,335.0,211.0,276.0
133,33,13,322,204,19,19,331.0,213.0,276.0
134,32,13,322,204,19,19,331.0,213.0,276.0
135,31,13,322,204,19,19,331.0,213.0,276.0
136,30,13,322,204,19,19,331.0,213.0,276.0
137,29,13,322,204,19,19,331.0,213.0,276.0
138,28,13,322,204,19,19,331.0,213.0,276.0
139,27,13,322,204,19,19,331.0,213.0,276.0
140,26,13,322,204,19,19,331.0,213.0,276.0
141,25,13,322,204,19,19,331.0,213.0,276.0
142,24,13,322,204,19,19,331.0,213.0,276.0
143,23,13,322,204,19,19,331.0,213.0,276.0
144,22,13,322,204,19,19,331.0,213.0,276.0
145,21,13,322,204,19,19,331.0,213.0,276.0
146,20,13,322,207,19,19,331.0,216.0,276.0
147,19,13,322,207,19,19,331.0,216.0,276.0
148,18,13,322,207,19,19,331.0,216.0,276.0
149,17,13,320,217,19,19,329.0,226.0,276.0
150,16,13,320,217,19,19,329.0,226.0,276.0
151,15,13,318,224,19,19,327.0,233.0,276.0
152,14,13,315,226,19,19,324.0,235.0,276.0
153,13,13,315,226,19,19,324.0,235.0,276.0
154,12,13,315,226,19,19,324.0,235.0,276.0
155,11,13,315,226,19,19,324.0,235.0,276.0
156,10,13,315,226,19,19,324.0,235.0,276.0
157,9,13,315,226,19,19,324.0,235.0,276.0
158,8,13,315,226,19,19,324.0,235.0,276.0
159,7,13,315,226,19,19,324.0,235.0,276.0
160,6,13,315,226,19,19,324.0,235.0,276.0
161,5,13,315,226,19,19,324.0,235.0,276.0
162,4,13,315,226,19,19,324.0,235.0,276.0
163,3,13,315,226,19,19,324.0,235.0,276.0
164,2,13,315,226,19,19,324.0,235.0,276.0
165,1,13,312,226,19,19,321.0,235.0,276.0
166,0,13,312,226,19,19,321.0,235.0,276.0
167,1,13,312,226,19,19,321.0,235.0,276.0
168,2,13,315,226,19,19,324.0,235.0,276.0
169,3,13,315,226,19,19,324.0,235.0,276.0
170,4,13,315,226,19,19,324.0,235.0,276.0
171,5,13,315,226,19,19,324.0,235.0,276.0
172,6,13,315,226,19,19,324.0,235.0,276.0
173,7,13,315,226,19,19,324.0,235.0,276.0
174,8,13,315,226,19,19,324.0,235.0,276.0
175,9,13,315,226,19,19,324.0,235.0,276.0
176,10,13,315,226,19,19,324.0,235.0,276.0
177,11,13,315,226,19,19,324.0,235.0,276.0
178,12,13,315,226,19,19,324.0,235.0,276.0
179,13,13,315,226,19,19,324.0,235.0,276.0
180,14,13,315,226,19,19,324.0,235.0,276.0
181,15,13,318,224,19,19,327.0,233.0,276.0
182,16,13,320,217,19,19,329.0,226.0,276.0
183,17,13,320,217,19,19,329.0,226.0,276.0
184,18,13,322,207,19,19,331.0,216.0,276.0
185,19,13,322,207,19,19,331.0,216.0,276.0
186,20,13,322,207,19,19,331.0,216.0,276.0
187,21,13,322,204,19,19,331.0,213.0,276.0
188,22,13,322,204,19,19,331.0,213.0,276.0
189,23,13,322,204,19,19,331.0,213.0,276.0
190,24,13,322,204,19,19,331.0,213.0,276.0
191,25,13,322,204,19,19,331.0,213.0,276.0
192,26,13,322,204,19,19,331.0,213.0,276.0
193,27,13,322,204,19,19,331.0,213.0,276.0
194,28,13,322,204,19,19,331.0,213.0,276.0
195,29,13,322,204,19,19,331.0,213.0,276.0
196,30,13,322,204,19,19,331.0,213.0,276.0
197,31,13,322,204,19,19,331.0,213.0,276.0
198,32,13,322,204,19,19,331.0,213.0,276.0
199,33,13,322,204,19,19,331.0,213.0,276.0
200,34,13,326,202,19,19,335.0,211.0,276.0
201,35,13,326,202,19,19,335.0,211.0,276.0
202,36,13,326,202,19,19,335.0,211.0,276.0
203,37,13,326,202,19,19,335.0,211.0,276.0
204,38,13,326,202,19,19,335.0,211.0,276.0
205,39,13,326,201,19,20,335.0,210.5,294.0
206,40,13,326,201,19,19,335.0,210.0,276.0
207,41,13,326,201,19,19,335.0,210.0,276.0
208,42,13,326,201,19,19,335.0,210.0,276.0
209,43,13,326,201,19,19,335.0,210.0,276.0
210,44,13,355,173,19,19,364.0,182.0,276.0
211,45,13,355,173,19,19,364.0,182.0,276.0
287,45,13,355,173,19,19,364.0,182.0,276.0
288,44,13,355,173,19,19,364.0,182.0,276.0
289,43,13,326,201,19,19,335.0,210.0,276.0
290,42,13,326,201,19,19,335.0,210.0,276.0
291,41,13,326,201,19,19,335.0,210.0,276.0
292,40,13,326,201,19,19,335.0,210.0,276.0
293,39,13,326,201,19,20,335.0,210.5,294.0
294,38,13,326,202,19,19,335.0,211.0,276.0
295,37,13,326,202,19,19,335.0,211.0,276.0
296,36,13,326,202,19,19,335.0,211.0,276.0
297,35,13,326,202,19,19,335.0,211.0,276.0
298,34,13,326,202,19,19,335.0,211.0,276.0
299,33,13,322,204,19,19,331.0,213.0,276.0
300,32,13,322,204,19,19,331.0,213.0,276.0
301,31,13,322,204,19,19,331.0,213.0,276.0
302,30,13,322,204,19,19,331.0,213.0,276.0
303,29,13,322,204,19,19,331.0,213.0,276.0
304,28,13,322,204,19,19,331.0,213.0,276.0
305,27,13,322,204,19,19,331.0,213.0,276.0
306,26,13,322,204,19,19,331.0,213.0,276.0
307,25,13,322,204,19,19,331.0,213.0,276.0
308,24,13,322,204,19,19,331.0,213.0,276.0
309,23,13,322,204,19,19,331.0,213.0,276.0
310,22,13,322,204,19,19,331.0,213.0,276.0
311,21,13,322,204,19,19,331.0,213.0,276.0
312,20,13,322,207,19,19,331.0,216.0,276.0
313,19,13,322,207,19,19,331.0,216.0,276.0
314,18,13,322,207,19,19,331.0,216.0,276.0
315,17,13,320,217,19,19,329.0,226.0,276.0
316,16,13,320,217,19,19,329.0,226.0,276.0
317,15,13,318,224,19,19,327.0,233.0,276.0
318,14,13,315,226,19,19,324.0,235.0,276.0
319,13,13,315,226,19,19,324.0,235.0,276.0
320,12,13,315,226,19,19,324.0,235.0,276.0
321,11,13,315,226,19,19,324.0,235.0,276.0
322,10,13,315,226,19,19,324.0,235.0,276.0
323,9,13,315,226,19,19,324.0,235.0,276.0
324,8,13,315,226,19,19,324.0,235.0,276.0
325,7,13,315,226,19,19,324.0,235.0,276.0
326,6,13,315,226,19,19,324.0,235.0,276.0
327,5,13,315,226,19,19,324.0,235.0,276.0
328,4,13,315,226,19,19,324.0,235.0,276.0
329,3,13,315,226,19,19,324.0,235.0,276.0
330,2,13,315,226,19,19,324.0,235.0,276.0
331,1,13,312,226,19,19,321.0,235.0,276.0
332,0,13,312,226,19,19,321.0,235.0,276.0
333,1,13,312,226,19,19,321.0,235.0,276.0
334,2,13,315,226,19,19,324.0,235.0,276.0
335,3,13,315,226,19,19,324.0,235.0,276.0
336,4,13,315,226,19,19,324.0,235.0,276.0
337,5,13,315,226,19,19,324.0,235.0,276.0
338,6,13,315,226,19,19,324.0,235.0,276.0
339,7,13,315,226,19,19,324.0,235.0,276.0
340,8,13,315,226,19,19,324.0,235.0,276.0
341,9,13,315,226,19,19,324.0,235.0,276.0
342,10,13,315,226,19,19,324.0,235.0,276.0
343,11,13,315,226,19,19,324.0,235.0,276.0
344,12,13,315,226,19,19,324.0,235.0,276.0
345,13,13,315,226,19,19,324.0,235.0,276.0
346,14,13,315,226,19,19,324.0,235.0,276.0
347,15,13,318,224,19,19,327.0,233.0,276.0
348,16,13,320,217,19,19,329.0,226.0,276.0
349,17,13,320,217,19,19,329.0,226.0,276.0
350,18,13,322,207,19,19,331.0,216.0,276.0
351,19,13,322,207,19,19,331.0,216.0,276.0
352,20,13,322,207,19,19,331.0,216.0,276.0
353,21,13,322,204,19,19,331.0,213.0,276.0
354,22,13,322,204,19,19,331.0,213.0,276.0
355,23,13,322,204,19,19,331.0,213.0,276.0
356,24,13,322,204,19,19,331.0,213.0,276.0
357,25,13,322,204,19,19,331.0,213.0,276.0
358,26,13,322,204,19,19,331.0,213.0,276.0
359,27,13,322,204,19,19,331.0,213.0,276.0
360,28,13,322,204,19,19,331.0,213.0,276.0
361,29,13,322,204,19,19,331.0,213.0,276.0
362,30,13,322,204,19,19,331.0,213.0,276.0
363,31,13,322,204,19,19,331.0,213.0,276.0
364,32,13,322,204,19,19,331.0,213.0,276.0
365,33,13,322,204,19,19,331.0,213.0,276.0
366,34,13,326,202,19,19,335.0,211.0,276.0
367,35,13,326,202,19,19,335.0,211.0,276.0
368,36,13,326,202,19,19,335.0,211.0,276.0
369,37,13,326,202,19,19,335.0,211.0,276.0
370,38,13,326,202,19,19,335.0,211.0,276.0
371,39,13,326,201,19,20,335.0,210.5,294.0
372,40,13,326,201,19,19,335.0,210.0,276.0
373,41,13,326,201,19,19,335.0,210.0,276.0
374,42,13,326,201,19,19,335.0,210.0,276.0
375,43,13,326,201,19,19,335.0,210.0,276.0
376,44,13,355,173,19,19,364.0,182.0,276.0
377,45,13,355,173,19,19,364.0,182.0,276.0
453,45,13,355,173,19,19,364.0,182.0,276.0
454,44,13,355,173,19,19,364.0,182.0,276.0
455,43,13,326,201,19,19,335.0,210.0,276.0
456,42,13,326,201,19,19,335.0,210.0,276.0
457,41,13,326,201,19,19,335.0,210.0,276.0
458,40,13,326,201,19,19,335.0,210.0,276.0
459,39,13,326,201,19,20,335.0,210.5,294.0
460,38,13,326,202,19,19,335.0,211.0,276.0
461,37,13,326,202,19,19,335.0,211.0,276.0
462,36,13,326,202,19,19,335.0,211.0,276.0
463,35,13,326,202,19,19,335.0,211.0,276.0
464,34,13,326,202,19,19,335.0,211.0,276.0
465,33,13,322,204,19,19,331.0,213.0,276.0
466,32,13,322,204,19,19,331.0,213.0,276.0
467,31,13,322,204,19,19,331.0,213.0,276.0
468,30,13,322,204,19,19,331.0,213.0,276.0
469,29,13,322,204,19,19,331.0,213.0,276.0
470,28,13,322,204,19,19,331.0,213.0,276.0
471,27,13,322,204,19,19,331.0,213.0,276.0
472,26,13,322,204,19,19,331.0,213.0,276.0
473,25,13,322,204,19,19,331.0,213.0,276.0
474,24,13,322,204,19,19,331.0,213.0,276.0
475,23,13,322,204,19,19,331.0,213.0,276.0
476,22,13,322,204,19,19,331.0,213.0,276.0
477,21,13,322,204,19,19,331.0,213.0,276.0
478,20,13,322,207,19,19,331.0,216.0,276.0
479,19,13,322,207,19,19,331.0,216.0,276.0
480,18,13,322,207,19,19,331.0,216.0,276.0
481,17,13,320,217,19,19,329.0,226.0,276.0
482,16,13,320,217,19,19,329.0,226.0,276.0
483,15,13,318,224,19,19,327.0,233.0,276.0
484,14,13,315,226,19,19,324.0,235.0,276.0
485,13,13,315,226,19,19,324.0,235.0,276.0
486,12,13,315,226,19,19,324.0,235.0,276.0
487,11,13,315,226,19,19,324.0,235.0,276.0
488,10,13,315,226,19,19,324.0,235.0,276.0
489,9,13,315,226,19,19,324.0,235.0,276.0
490,8,13,315,226,19,19,324.0,235.0,276.0
491,7,13,315,226,19,19,324.0,235.0,276.0
492,6,13,315,226,19,19,324.0,235.0,276.0
493,5,13,315,226,19,19,324.0,235.0,276.0
494,4,13,315,226,19,19,324.0,235.0,276.0
495,3,13,315,226,19,19,324.0,235.0,276.0
496,2,13,315,226,19,19,324.0,235.0,276.0
497,1,13,312,226,19,19,321.0,235.0,276.0
498,0,13,312,226,19,19,321.0,235.0,276.0
499,1,13,312,226,19,19,321.0,235.0,276.0
46,46,16,369,158,19,19,378.0,167.0,276.0
47,47,16,369,157,19,20,378.0,166.5,294.0
48,48,16,361,163,19,19,370.0,172.0,276.0
49,49,16,361,163,19,19,370.0,172.0,276.0
50,50,16,352,163,19,19,361.0,172.0,276.0
51,51,16,352,163,19,19,361.0,172.0,276.0
52,52,16,352,163,21,20,362.13466461853557,172.3568868407578,325.5
53,53,16,354,164,19,19,363.0,173.0,276.0
54,54,16,354,164,19,19,363.0,173.0,276.0
55,55,16,354,164,19,19,363.0,173.0,276.0
56,56,16,350,177,19,19,359.0,186.0,276.0
57,57,16,354,183,19,19,363.0,192.0,276.0
58,58,16,354,183,19,19,363.0,192.0,276.0
59,59,16,357,173,19,19,366.0,182.0,276.0
60,60,16,356,177,19,21,365.0,187.0,312.0
61,61,16,356,179,19,19,365.0,188.0,276.0
62,62,16,365,164,19,19,374.0,173.0,276.0
63,63,16,365,164,19,19,374.0,173.0,276.0
64,64,16,368,164,19,20,377.0,173.5,294.0
65,65,16,368,165,19,19,377.0,174.0,276.0
66,66,16,371,163,19,19,380.0,172.0,276.0
67,67,16,371,163,19,19,380.0,172.0,276.0
68,68,16,371,163,19,19,380.0,172.0,276.0
69,69,16,371,163,19,19,380.0,172.0,276.0
70,70,16,378,164,19,19,387.0,173.0,276.0
71,71,16,378,164,19,19,387.0,173.0,276.0
72,72,16,372,164,19,19,381.0,173.0,276.0
73,73,16,362,148,19,19,371.0,157.0,276.0
74,74,16,362,148,19,19,371.0,157.0,276.0
75,75,16,362,137,19,19,371.0,146.0,276.0
76,76,16,372,139,19,19,381.0,148.0,276.0
77,77,16,383,141,19,19,392.0,150.0,276.0
78,78,16,385,141,19,19,394.0,150.0,276.0
79,79,16,386,141,19,19,395.0,150.0,276.0
80,80,16,391,140,19,19,400.0,149.0,276.0
81,81,16,389,138,19,19,398.0,147.0,276.0
82,82,16,386,137,19,19,395.0,146.0,276.0
83,83,16,386,137,19,19,395.0,146.0,276.0
84,82,16,386,137,19,19,395.0,146.0,276.0
85,81,16,389,138,19,19,398.0,147.0,276.0
86,80,16,391,140,19,19,400.0,149.0,276.0
87,79,16,386,141,19,19,395.0,150.0,276.0
88,78,16,385,141,19,19,394.0,150.0,276.0
89,77,16,383,141,19,19,392.0,150.0,276.0
90,76,16,372,139,19,19,381.0,148.0,276.0
91,75,16,362,137,19,19,371.0,146.0,276.0
92,74,16,362,148,19,19,371.0,157.0,276.0
93,73,16,362,148,19,19,371.0,157.0,276.0
94,72,16,372,164,19,19,381.0,173.0,276.0
95,71,16,378,164,19,19,387.0,173.0,276.0
96,70,16,378,164,19,19,387.0,173.0,276.0
97,69,16,371,163,19,19,380.0,172.0,276.0
98,68,16,371,163,19,19,380.0,172.0,276.0
99,67,16,371,163,19,19,380.0,172.0,276.0
100,66,16,371,163,19,19,380.0,172.0,276.0
101,65,16,368,165,19,19,377.0,174.0,276.0
102,64,16,368,164,19,20,377.0,173.5,294.0
103,63,16,365,164,19,19,374.0,173.0,276.0
104,62,16,365,164,19,19,374.0,173.0,276.0
105,61,16,356,179,19,19,365.0,188.0,276.0
106,60,16,356,177,19,21,365.0,187.0,312.0
107,59,16,357,173,19,19,366.0,182.0,276.0
108,58,16,354,183,19,19,363.0,192.0,276.0
109,57,16,354,183,19,19,363.0,192.0,276.0
110,56,16,350,177,19,19,359.0,186.0,276.0
111,55,16,354,164,19,19,363.0,173.0,276.0
112,54,16,354,164,19,19,363.0,173.0,276.0
113,53,16,354,164,19,19,363.0,173.0,276.0
114,52,16,352,163,21,20,362.13466461853557,172.3568868407578,325.5
115,51,16,352,163,19,19,361.0,172.0,276.0
116,50,16,352,163,19,19,361.0,172.0,276.0
117,49,16,361,163,19,19,370.0,172.0,276.0
118,48,16,361,163,19,19,370.0,172.0,276.0
119,47,16,369,157,19,20,378.0,166.5,294.0
120,46,16,369,158,19,19,378.0,167.0,276.0
212,46,16,369,158,19,19,378.0,167.0,276.0
213,47,16,369,157,19,20,378.0,166.5,294.0
214,48,16,361,163,19,19,370.0,172.0,276.0
215,49,16,361,163,19,19,370.0,172.0,276.0
216,50,16,352,163,19,19,361.0,172.0,276.0
217,51,16,352,163,19,19,361.0,172.0,276.0
218,52,16,352,163,21,20,362.13466461853557,172.3568868407578,325.5
219,53,16,354,164,19,19,363.0,173.0,276.0
220,54,16,354,164,19,19,363.0,173.0,276.0
221,55,16,354,164,19,19,363.0,173.0,276.0
222,56,16,350,177,19,19,359.0,186.0,276.0
223,57,16,354,183,19,19,363.0,192.0,276.0
224,58,16,354,183,19,19,363.0,192.0,276.0
225,59,16,357,173,19,19,366.0,182.0,276.0
226,60,16,356,177,19,21,365.0,187.0,312.0
227,61,16,356,179,19,19,365.0,188.0,276.0
228,62,16,365,164,19,19,374.0,173.0,276.0
229,63,16,365,164,19,19,374.0,173.0,276.0
230,64,16,368,164,19,20,377.0,173.5,294.0
231,65,16,368,165,19,19,377.0,174.0,276.0
232,66,16,371,163,19,19,380.0,172.0,276.0
233,67,16,371,163,19,19,380.0,172.0,276.0
234,68,16,371,163,19,19,380.0,172.0,276.0
235,69,16,371,163,19,19,380.0,172.0,276.0
236,70,16,378,164,19,19,387.0,173.0,276.0
237,71,16,378,164,19,19,387.0,173.0,276.0
238,72,16,372,164,19,19,381.0,173.0,276.0
239,73,16,362,148,19,19,371.0,157.0,276.0
240,74,16,362,148,19,19,371.0,157.0,276.0
241,75,16,362,137,19,19,371.0,146.0,276.0
242,76,16,372,139,19,19,381.0,148.0,276.0
243,77,16,383,141,19,19,392.0,150.0,276.0
244,78,16,385,141,19,19,394.0,150.0,276.0
245,79,16,386,141,19,19,395.0,150.0,276.0
246,80,16,391,140,19,19,400.0,149.0,276.0
247,81,16,389,138,19,19,398.0,147.0,276.0
248,82,16,386,137,19,19,395.0,146.0,276.0
249,83,16,386,137,19,19,395.0,146.0,276.0
250,82,16,386,137,19,19,395.0,146.0,276.0
251,81,16,389,138,19,19,398.0,147.0,276.0
252,80,16,391,140,19,19,400.0,149.0,276.0
253,79,16,386,141,19,19,395.0,150.0,276.0
254,78,16,385,141,19,19,394.0,150.0,276.0
255,77,16,383,141,19,19,392.0,150.0,276.0
256,76,16,372,139,19,19,381.0,148.0,276.0
257,75,16,362,137,19,19,371.0,146.0,276.0
258,74,16,362,148,19,19,371.0,157.0,276.0
259,73,16,362,148,19,19,371.0,157.0,276.0
260,72,16,372,164,19,19,381.0,173.0,276.0
261,71,16,378,164,19,19,387.0,173.0,276.0
262,70,16,378,164,19,19,387.0,173.0,276.0
263,69,16,371,163,19,19,380.0,172.0,276.0
264,68,16,371,163,19,19,380.0,172.0,276.0
265,67,16,371,163,19,19,380.0,172.0,276.0
266,66,16,371,163,19,19,380.0,172.0,276.0
267,65,16,368,165,19,19,377.0,174.0,276.0
268,64,16,368,164,19,20,377.0,173.5,294.0
269,63,16,365,164,19,19,374.0,173.0,276.0
270,62,16,365,164,19,19,374.0,173.0,276.0
271,61,16,356,179,19,19,365.0,188.0,276.0
272,60,16,356,177,19,21,365.0,187.0,312.0
273,59,16,357,173,19,19,366.0,182.0,276.0
274,58,16,354,183,19,19,363.0,192.0,276.0
275,57,16,354,183,19,19,363.0,192.0,276.0
276,56,16,350,177,19,19,359.0,186.0,276.0
277,55,16,354,164,19,19,363.0,173.0,276.0
278,54,16,354,164,19,19,363.0,173.0,276.0
279,53,16,354,164,19,19,363.0,173.0,276.0
280,52,16,352,163,21,20,362.13466461853557,172.3568868407578,325.5
281,51,16,352,163,19,19,361.0,172.0,276.0
282,50,16,352,163,19,19,361.0,172.0,276.0
283,49,16,361,163,19,19,370.0,172.0,276.0
284,48,16,361,163,19,19,370.0,172.0,276.0
285,47,16,369,157,19,20,378.0,166.5,294.0
286,46,16,369,158,19,19,378.0,167.0,276.0
378,46,16,369,158,19,19,378.0,167.0,276.0
379,47,16,369,157,19,20,378.0,166.5,294.0
380,48,16,361,163,19,19,370.0,172.0,276.0
381,49,16,361,163,19,19,370.0,172.0,276.0
382,50,16,352,163,19,19,361.0,172.0,276.0
383,51,16,352,163,19,19,361.0,172.0,276.0
384,52,16,352,163,21,20,362.13466461853557,172.3568868407578,325.5
385,53,16,354,164,19,19,363.0,173.0,276.0
386,54,16,354,164,19,19,363.0,173.0,276.0
387,55,16,354,164,19,19,363.0,173.0,276.0
388,56,16,350,177,19,19,359.0,186.0,276.0
389,57,16,354,183,19,19,363.0,192.0,276.0
390,58,16,354,183,19,19,363.0,192.0,276.0
391,59,16,357,173,19,19,366.0,182.0,276.0
392,60,16,356,177,19,21,365.0,187.0,312.0
393,61,16,356,179,19,19,365.0,188.0,276.0
394,62,16,365,164,19,19,374.0,173.0,276.0
395,63,16,365,164,19,19,374.0,173.0,276.0
