frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
280,52,16,362.13466461853557,172.3568868407578,16,True
281,51,16,361.0,172.0,16,True
282,50,16,361.0,172.0,16,True
283,49,16,370.0,172.0,16,True
284,48,16,370.0,172.0,16,True
285,47,16,378.0,166.5,16,True
286,46,16,378.0,167.0,16,True
378,46,16,378.0,167.0,16,True
379,47,16,378.0,166.5,16,True
380,48,16,370.0,172.0,16,True
381,49,16,370.0,172.0,16,True
382,50,16,361.0,172.0,16,True
383,51,16,361.0,172.0,16,True
384,52,16,362.13466461853557,172.3568868407578,16,True
385,53,16,363.0,173.0,16,True
386,54,16,363.0,173.0,16,True
387,55,16,363.0,173.0,16,True
388,56,16,359.0,186.0,16,True
389,57,16,363.0,192.0,16,True
390,58,16,363.0,192.0,16,True
391,59,16,366.0,182.0,16,True
392,60,16,365.0,187.0,16,True
393,61,16,365.0,188.0,16,True
394,62,16,374.0,173.0,16,True
395,63,16,374.0,173.0,16,True
396,64,16,377.0,173.5,16,True
397,65,16,377.0,174.0,16,True
398,66,16,380.0,172.0,16,True
399,67,16,380.0,172.0,16,True
400,68,16,380.0,172.0,16,True
401,69,16,380.0,172.0,16,True
402,70,16,387.0,173.0,16,True
403,71,16,387.0,173.0,16,True
404,72,16,381.0,173.0,16,True
405,73,16,371.0,157.0,16,True
406,74,16,371.0,157.0,16,True
407,75,16,371.0,146.0,16,True
408,76,16,381.0,148.0,16,True
409,77,16,392.0,150.0,16,True
410,78,16,394.0,150.0,16,True
411,79,16,395.0,150.0,16,True
412,80,16,400.0,149.0,16,True
413,81,16,398.0,147.0,16,True
414,82,16,395.0,146.0,16,True
415,83,16,395.0,146.0,16,True
416,82,16,395.0,146.0,16,True
417,81,16,398.0,147.0,16,True
418,80,16,400.0,149.0,16,True
419,79,16,395.0,150.0,16,True
420,78,16,394.0,150.0,16,True
421,77,16,392.0,150.0,16,True
422,76,16,381.0,148.0,16,True
423,75,16,371.0,146.0,16,True
424,74,16,371.0,157.0,16,True
425,73,16,371.0,157.0,16,True
426,72,16,381.0,173.0,16,True
427,71,16,387.0,173.0,16,True
428,70,16,387.0,173.0,16,True
429,69,16,380.0,172.0,16,True
430,68,16,380.0,172.0,16,True
431,67,16,380.0,172.0,16,True
432,66,16,380.0,172.0,16,True
433,65,16,377.0,174.0,16,True
434,64,16,377.0,173.5,16,True
435,63,16,374.0,173.0,16,True
436,62,16,374.0,173.0,16,True
437,61,16,365.0,188.0,16,True
438,60,16,365.0,187.0,16,True
439,59,16,366.0,182.0,16,True
440,58,16,363.0,192.0,16,True
441,57,16,363.0,192.0,16,True
442,56,16,359.0,186.0,16,True
443,55,16,363.0,173.0,16,True
444,54,16,363.0,173.0,16,True
445,53,16,363.0,173.0,16,True
446,52,16,362.13466461853557,172.3568868407578,16,True
447,51,16,361.0,172.0,16,True
448,50,16,361.0,172.0,16,True
449,49,16,370.0,172.0,16,True
450,48,16,370.0,172.0,16,True
451,47,16,378.0,166.5,16,True
452,46,16,378.0,167.0,16,True
46,46,17,304.5,219.0,17,True
47,47,17,306.0,203.0,17,True
48,48,17,299.0,190.0,17,True
49,49,17,299.0,190.0,17,True
50,50,17,285.0,201.0,17,True
51,51,17,299.0,204.0,17,True
52,52,17,312.0,199.0,17,True
53,53,17,307.0,200.5,17,True
54,54,17,307.40086439762285,206.5991356023771,17,True
55,55,17,309.0,207.0,17,True
56,56,17,334.0,246.0,17,True
57,57,17,334.0,238.0,17,True
58,58,17,331.5,228.0,17,True
59,59,17,329.0,227.0,17,True
60,60,17,329.0,222.0,17,True
61,61,17,321.0,224.0,17,True
62,62,17,312.0,210.0,17,True
63,63,17,312.0,210.0,17,True
64,64,17,318.0,210.0,17,True
65,65,17,318.0,210.0,17,True
66,66,17,321.0,210.0,17,True
67,67,17,321.5991356023771,210.4008643976229,17,True
68,68,17,322.0,211.0,17,True
69,69,17,322.0,211.0,17,True
70,70,17,322.0,210.5,17,True
71,71,17,322.0,210.0,17,True
72,72,17,322.0,210.0,17,True
73,73,17,328.0,210.0,17,True
74,74,17,352.0,210.0,17,True
75,75,17,348.0,207.0,17,True
76,76,17,348.0,207.0,17,True
77,77,17,337.0,208.0,17,True
78,78,17,323.0,216.5,17,True
79,79,17,323.0,218.0,17,True
80,80,17,337.0,202.0,17,True
81,81,17,337.0,202.0,17,True
82,82,17,344.0,213.0,17,True
83,83,17,344.0,213.0,17,True
84,82,17,344.0,213.0,17,True
85,81,17,337.0,202.0,17,True
86,80,17,337.0,202.0,17,True
87,79,17,323.0,218.0,17,True
88,78,17,323.0,216.5,17,True
89,77,17,337.0,208.0,17,True
90,76,17,348.0,207.0,17,True
91,75,17,348.0,207.0,17,True
92,74,17,352.0,210.0,17,True
93,73,17,328.0,210.0,17,True
94,72,17,322.0,210.0,17,True
95,71,17,322.0,210.0,17,True
96,70,17,322.0,210.5,17,True
97,69,17,322.0,211.0,17,True
98,68,17,322.0,211.0,17,True
99,67,17,321.5991356023771,210.4008643976229,17,True
100,66,17,321.0,210.0,17,True
101,65,17,318.0,210.0,17,True
102,64,17,318.0,210.0,17,True
103,63,17,312.0,210.0,17,True
104,62,17,312.0,210.0,17,True
105,61,17,321.0,224.0,17,True
106,60,17,329.0,222.0,17,True
107,59,17,329.0,227.0,17,True
108,58,17,331.5,228.0,17,True
109,57,17,334.0,238.0,17,True
110,56,17,334.0,246.0,17,True
111,55,17,309.0,207.0,17,True
112,54,17,307.40086439762285,206.5991356023771,17,True
113,53,17,307.0,200.5,17,True
114,52,17,312.0,199.0,17,True
115,51,17,299.0,204.0,17,True
116,50,17,285.0,201.0,17,True
117,49,17,299.0,190.0,17,True
118,48,17,299.0,190.0,17,True
119,47,17,306.0,203.0,17,True
120,46,17,304.5,219.0,17,True
212,46,17,304.5,219.0,17,True
213,47,17,306.0,203.0,17,True
214,48,17,299.0,190.0,17,True
215,49,17,299.0,190.0,17,True
216,50,17,285.0,201.0,17,True
217,51,17,299.0,204.0,17,True
218,52,17,312.0,199.0,17,True
219,53,17,307.0,200.5,17,True
220,54,17,307.40086439762285,206.5991356023771,17,True
221,55,17,309.0,207.0,17,True
222,56,17,334.0,246.0,17,True
223,57,17,334.0,238.0,17,True
224,58,17,331.5,228.0,17,True
225,59,17,329.0,227.0,17,True
226,60,17,329.0,222.0,17,True
227,61,17,321.0,224.0,17,True
228,62,17,312.0,210.0,17,True
229,63,17,312.0,210.0,17,True
230,64,17,318.0,210.0,17,True
231,65,17,318.0,210.0,17,True
232,66,17,321.0,210.0,17,True
233,67,17,321.5991356023771,210.4008643976229,17,True
234,68,17,322.0,211.0,17,True
235,69,17,322.0,211.0,17,True
236,70,17,322.0,210.5,17,True
237,71,17,322.0,210.0,17,True
238,72,17,322.0,210.0,17,True
239,73,17,328.0,210.0,17,True
240,74,17,352.0,210.0,17,True
241,75,17,348.0,207.0,17,True
242,76,17,348.0,207.0,17,True
243,77,17,337.0,208.0,17,True
244,78,17,323.0,216.5,17,True
245,79,17,323.0,218.0,17,True
246,80,17,337.0,202.0,17,True
247,81,17,337.0,202.0,17,True
248,82,17,344.0,213.0,17,True
249,83,17,344.0,213.0,17,True
250,82,17,344.0,213.0,17,True
251,81,17,337.0,202.0,17,True
252,80,17,337.0,202.0,17,True
253,79,17,323.0,218.0,17,True
254,78,17,323.0,216.5,17,True
255,77,17,337.0,208.0,17,True
256,76,17,348.0,207.0,17,True
257,75,17,348.0,207.0,17,True
258,74,17,352.0,210.0,17,True
259,73,17,328.0,210.0,17,True
260,72,17,322.0,210.0,17,True
261,71,17,322.0,210.0,17,True
262,70,17,322.0,210.5,17,True
263,69,17,322.0,211.0,17,True
264,68,17,322.0,211.0,17,True
265,67,17,321.5991356023771,210.4008643976229,17,True
266,66,17,321.0,210.0,17,True
267,65,17,318.0,210.0,17,True
268,64,17,318.0,210.0,17,True
269,63,17,312.0,210.0,17,True
270,62,17,312.0,210.0,17,True
271,61,17,321.0,224.0,17,True
272,60,17,329.0,222.0,17,True
273,59,17,329.0,227.0,17,True
274,58,17,331.5,228.0,17,True
275,57,17,334.0,238.0,17,True
276,56,17,334.0,246.0,17,True
277,55,17,309.0,207.0,17,True
278,54,17,307.40086439762285,206.5991356023771,17,True
279,53,17,307.0,200.5,17,True
280,52,17,312.0,199.0,17,True
281,51,17,299.0,204.0,17,True
282,50,17,285.0,201.0,17,True
283,49,17,299.0,190.0,17,True
284,48,17,299.0,190.0,17,True
285,47,17,306.0,203.0,17,True
286,46,17,304.5,219.0,17,True
378,46,17,304.5,219.0,17,True
379,47,17,306.0,203.0,17,True
380,48,17,299.0,190.0,17,True
381,49,17,299.0,190.0,17,True
382,50,17,285.0,201.0,17,True
383,51,17,299.0,204.0,17,True
384,52,17,312.0,199.0,17,True
385,53,17,307.0,200.5,17,True
386,54,17,307.40086439762285,206.5991356023771,17,True
387,55,17,309.0,207.0,17,True
388,56,17,334.0,246.0,17,True
389,57,17,334.0,238.0,17,True
390,58,17,331.5,228.0,17,True
391,59,17,329.0,227.0,17,True
392,60,17,329.0,222.0,17,True
393,61,17,321.0,224.0,17,True
394,62,17,312.0,210.0,17,True
395,63,17,312.0,210.0,17,True
396,64,17,318.0,210.0,17,True
397,65,17,318.0,210.0,17,True
398,66,17,321.0,210.0,17,True
399,67,17,321.5991356023771,210.4008643976229,17,True
400,68,17,322.0,211.0,17,True
401,69,17,322.0,211.0,17,True
402,70,17,322.0,210.5,17,True
403,71,17,322.0,210.0,17,True
404,72,17,322.0,210.0,17,True
405,73,17,328.0,210.0,17,True
406,74,17,352.0,210.0,17,True
407,75,17,348.0,207.0,17,True
408,76,17,348.0,207.0,17,True
409,77,17,337.0,208.0,17,True
410,78,17,323.0,216.5,17,True
411,79,17,323.0,218.0,17,True
412,80,17,337.0,202.0,17,True
413,81,17,337.0,202.0,17,True
414,82,17,344.0,213.0,17,True
415,83,17,344.0,213.0,17,True
416,82,17,344.0,213.0,17,True
417,81,17,337.0,202.0,17,True
418,80,17,337.0,202.0,17,True
419,79,17,323.0,218.0,17,True
420,78,17,323.0,216.5,17,True
421,77,17,337.0,208.0,17,True
422,76,17,348.0,207.0,17,True
423,75,17,348.0,207.0,17,True
424,74,17,352.0,210.0,17,True
425,73,17,328.0,210.0,17,True
426,72,17,322.0,210.0,17,True
427,71,17,322.0,210.0,17,True
428,70,17,322.0,210.5,17,True
429,69,17,322.0,211.0,17,True
430,68,17,322.0,211.0,17,True
431,67,17,321.5991356023771,210.4008643976229,17,True
432,66,17,321.0,210.0,17,True
433,65,17,318.0,210.0,17,True
434,64,17,318.0,210.0,17,True
435,63,17,312.0,210.0,17,True
436,62,17,312.0,210.0,17,True
437,61,17,321.0,224.0,17,True
438,60,17,329.0,222.0,17,True
439,59,17,329.0,227.0,17,True
440,58,17,331.5,228.0,17,True
441,57,17,334.0,238.0,17,True
442,56,17,334.0,246.0,17,True
443,55,17,309.0,207.0,17,True
444,54,17,307.40086439762285,206.5991356023771,17,True
445,53,17,307.0,200.5,17,True
446,52,17,312.0,199.0,17,True
447,51,17,299.0,204.0,17,True
448,50,17,285.0,201.0,17,True
449,49,17,299.0,190.0,17,True
450,48,17,299.0,190.0,17,True
451,47,17,306.0,203.0,17,True
452,46,17,304.5,219.0,17,True
0,0,18,389.0,169.0,18,True
1,1,18,389.0,169.0,18,True
2,2,18,389.0,169.0,18,True
3,3,18,389.0,169.0,18,True
4,4,18,389.0,169.0,18,True
5,5,18,389.0,169.0,18,True
6,6,18,389.0,169.0,18,True
7,7,18,389.0,169.0,18,True
8,8,18,389.5,169.0,18,True
9,9,18,390.0,169.0,18,True
10,10,18,391.0,166.0,18,True
11,11,18,391.0,166.0,18,True
12,12,18,393.0,163.0,18,True
13,13,18,393.0,163.0,18,True
14,14,18,394.0,163.0,18,True
15,15,18,396.0,162.0,18,True
16,16,18,400.0,156.0,18,True
17,17,18,402.0,155.0,18,True
18,18,18,412.0,153.0,18,True
19,19,18,412.0,153.0,18,True
20,20,18,412.0,153.0,18,True
21,21,18,412.0,152.5,18,True
22,22,18,412.0,152.0,18,True
23,23,18,412.0,152.0,18,True
24,24,18,412.0,152.0,18,True
25,25,18,412.0,152.0,18,True
26,26,18,412.0,152.0,18,True
27,27,18,412.0,151.5,18,True
28,28,18,412.0,151.0,18,True
29,29,18,412.0,151.0,18,True
30,30,18,412.0,151.0,18,True
31,31,18,412.0,151.0,18,True
32,32,18,412.0,151.0,18,True
33,33,18,412.0,151.0,18,True
34,34,18,412.0,151.0,18,True
35,35,18,412.0,151.0,18,True
36,36,18,412.0,151.0,18,True
37,37,18,412.0,151.0,18,True
38,38,18,412.0,151.0,18,True
39,39,18,412.0,151.0,18,True
40,40,18,412.0,152.0,18,True
41,41,18,412.0,152.0,18,True
42,42,18,420.0,155.0,18,True
43,43,18,420.0,155.0,18,True
44,44,18,427.0,148.0,18,True
45,45,18,430.0,144.0,18,True
46,46,18,430.0,144.0,18,True
47,47,18,434.0,141.0,18,True
48,48,18,434.0,140.0,18,True
49,49,18,432.0,135.0,18,True
50,50,18,432.0,135.0,18,True
51,51,18,432.0,134.0,18,True
52,52,18,435.0,124.0,18,True
53,53,18,435.0,124.0,18,True
54,54,18,435.0,124.0,18,True
55,55,18,435.0,124.0,18,True
56,56,18,425.0,138.0,18,True
57,57,18,421.0,141.0,18,True
58,58,18,415.0,135.0,18,True
59,59,18,415.0,116.0,18,True
107,59,18,415.0,116.0,18,True
108,58,18,415.0,135.0,18,True
109,57,18,421.0,141.0,18,True
110,56,18,425.0,138.0,18,True
111,55,18,435.0,124.0,18,True
112,54,18,435.0,124.0,18,True
113,53,18,435.0,124.0,18,True
114,52,18,435.0,124.0,18,True
115,51,18,432.0,134.0,18,True
116,50,18,432.0,135.0,18,True
117,49,18,432.0,135.0,18,True
118,48,18,434.0,140.0,18,True
119,47,18,434.0,141.0,18,True
120,46,18,430.0,144.0,18,True
121,45,18,430.0,144.0,18,True
122,44,18,427.0,148.0,18,True
123,43,18,420.0,155.0,18,True
124,42,18,420.0,155.0,18,True
125,41,18,412.0,152.0,18,True
126,40,18,412.0,152.0,18,True
127,39,18,412.0,151.0,18,True
128,38,18,412.0,151.0,18,True
129,37,18,412.0,151.0,18,True
130,36,18,412.0,151.0,18,True
131,35,18,412.0,151.0,18,True
132,34,18,412.0,151.0,18,True
133,33,18,412.0,151.0,18,True
134,32,18,412.0,151.0,18,True
135,31,18,412.0,151.0,18,True
136,30,18,412.0,151.0,18,True
137,29,18,412.0,151.0,18,True
138,28,18,412.0,151.0,18,True
139,27,18,412.0,151.5,18,True
140,26,18,412.0,152.0,18,True
141,25,18,412.0,152.0,18,True
142,24,18,412.0,152.0,18,True
143,23,18,412.0,152.0,18,True
144,22,18,412.0,152.0,18,True
145,21,18,412.0,152.5,18,True
146,20,18,412.0,153.0,18,True
147,19,18,412.0,153.0,18,True
148,18,18,412.0,153.0,18,True
149,17,18,402.0,155.0,18,True
150,16,18,400.0,156.0,18,True
151,15,18,396.0,162.0,18,True
152,14,18,394.0,163.0,18,True
153,13,18,393.0,163.0,18,True
154,12,18,393.0,163.0,18,True
155,11,18,391.0,166.0,18,True
156,10,18,391.0,166.0,18,True
157,9,18,390.0,169.0,18,True
158,8,18,389.5,169.0,18,True
159,7,18,389.0,169.0,18,True
160,6,18,389.0,169.0,18,True
161,5,18,389.0,169.0,18,True
162,4,18,389.0,169.0,18,True
163,3,18,389.0,169.0,18,True
164,2,18,389.0,169.0,18,True
165,1,18,389.0,169.0,18,True
166,0,18,389.0,169.0,18,True
167,1,18,389.0,169.0,18,True
168,2,18,389.0,169.0,18,True
169,3,18,389.0,169.0,18,True
170,4,18,389.0,169.0,18,True
171,5,18,389.0,169.0,18,True
172,6,18,389.0,169.0,18,True
173,7,18,389.0,169.0,18,True
174,8,18,389.5,169.0,18,True
175,9,18,390.0,169.0,18,True
176,10,18,391.0,166.0,18,True
177,11,18,391.0,166.0,18,True
178,12,18,393.0,163.0,18,True
179,13,18,393.0,163.0,18,True
180,14,18,394.0,163.0,18,True
181,15,18,396.0,162.0,18,True
182,16,18,400.0,156.0,18,True
183,17,18,402.0,155.0,18,True
184,18,18,412.0,153.0,18,True
185,19,18,412.0,153.0,18,True
186,20,18,412.0,153.0,18,True
187,21,18,412.0,152.5,18,True
188,22,18,412.0,152.0,18,True
189,23,18,412.0,152.0,18,True
190,24,18,412.0,152.0,18,True
191,25,18,412.0,152.0,18,True
192,26,18,412.0,152.0,18,True
193,27,18,412.0,151.5,18,True
194,28,18,412.0,151.0,18,True
195,29,18,412.0,151.0,18,True
196,30,18,412.0,151.0,18,True
197,31,18,412.0,151.0,18,True
198,32,18,412.0,151.0,18,True
199,33,18,412.0,151.0,18,True
200,34,18,412.0,151.0,18,True
201,35,18,412.0,151.0,18,True
202,36,18,412.0,151.0,18,True
203,37,18,412.0,151.0,18,True
204,38,18,412.0,151.0,18,True
205,39,18,412.0,151.0,18,True
206,40,18,412.0,152.0,18,True
207,41,18,412.0,152.0,18,True
208,42,18,420.0,155.0,18,True
209,43,18,420.0,155.0,18,True
210,44,18,427.0,148.0,18,True
211,45,18,430.0,144.0,18,True
212,46,18,430.0,144.0,18,True
213,47,18,434.0,141.0,18,True
214,48,18,434.0,140.0,18,True
215,49,18,432.0,135.0,18,True
216,50,18,432.0,135.0,18,True
217,51,18,432.0,134.0,18,True
218,52,18,435.0,124.0,18,True
219,53,18,435.0,124.0,18,True
220,54,18,435.0,124.0,18,True
221,55,18,435.0,124.0,18,True
222,56,18,425.0,138.0,18,True
223,57,18,421.0,141.0,18,True
224,58,18,415.0,135.0,18,True
225,59,18,415.0,116.0,18,True
273,59,18,415.0,116.0,18,True
274,58,18,415.0,135.0,18,True
275,57,18,421.0,141.0,18,True
276,56,18,425.0,138.0,18,True
277,55,18,435.0,124.0,18,True
278,54,18,435.0,124.0,18,True
279,53,18,435.0,124.0,18,True
280,52,18,435.0,124.0,18,True
281,51,18,432.0,134.0,18,True
282,50,18,432.0,135.0,18,True
283,49,18,432.0,135.0,18,True
284,48,18,434.0,140.0,18,True
285,47,18,434.0,141.0,18,True
286,46,18,430.0,144.0,18,True
287,45,18,430.0,144.0,18,True
288,44,18,427.0,148.0,18,True
289,43,18,420.0,155.0,18,True
290,42,18,420.0,155.0,18,True
291,41,18,412.0,152.0,18,True
292,40,18,412.0,152.0,18,True
293,39,18,412.0,151.0,18,True
294,38,18,412.0,151.0,18,True
295,37,18,412.0,151.0,18,True
296,36,18,412.0,151.0,18,True
297,35,18,412.0,151.0,18,True
298,34,18,412.0,151.0,18,True
299,33,18,412.0,151.0,18,True
300,32,18,412.0,151.0,18,True
301,31,18,412.0,151.0,18,True
302,30,18,412.0,151.0,18,True
303,29,18,412.0,151.0,18,True
304,28,18,412.0,151.0,18,True
305,27,18,412.0,151.5,18,True
306,26,18,412.0,152.0,18,True
307,25,18,412.0,152.0,18,True
308,24,18,412.0,152.0,18,True
309,23,18,412.0,152.0,18,True
310,22,18,412.0,152.0,18,True
311,21,18,412.0,152.5,18,True
312,20,18,412.0,153.0,18,True
313,19,18,412.0,153.0,18,True
314,18,18,412.0,153.0,18,True
315,17,18,402.0,155.0,18,True
316,16,18,400.0,156.0,18,True
317,15,18,396.0,162.0,18,True
318,14,18,394.0,163.0,18,True
319,13,18,393.0,163.0,18,True
320,12,18,393.0,163.0,18,True
321,11,18,391.0,166.0,18,True
322,10,18,391.0,166.0,18,True
323,9,18,390.0,169.0,18,True
324,8,18,389.5,169.0,18,True
325,7,18,389.0,169.0,18,True
326,6,18,389.0,169.0,18,True
327,5,18,389.0,169.0,18,True
328,4,18,389.0,169.0,18,True
329,3,18,389.0,169.0,18,True
330,2,18,389.0,169.0,18,True
331,1,18,389.0,169.0,18,True
332,0,18,389.0,169.0,18,True
333,1,18,389.0,169.0,18,True
334,2,18,389.0,169.0,18,True
335,3,18,389.0,169.0,18,True
336,4,18,389.0,169.0,18,True
337,5,18,389.0,169.0,18,True
338,6,18,389.0,169.0,18,True
339,7,18,389.0,169.0,18,True
340,8,18,389.5,169.0,18,True
341,9,18,390.0,169.0,18,True
342,10,18,391.0,166.0,18,True
343,11,18,391.0,166.0,18,True
344,12,18,393.0,163.0,18,True
345,13,18,393.0,163.0,18,True
346,14,18,394.0,163.0,18,True
347,15,18,396.0,162.0,18,True
348,16,18,400.0,156.0,18,True
349,17,18,402.0,155.0,18,True
350,18,18,412.0,153.0,18,True
351,19,18,412.0,153.0,18,True
352,20,18,412.0,153.0,18,True
353,21,18,412.0,152.5,18,True
354,22,18,412.0,152.0,18,True
355,23,18,412.0,152.0,18,True
356,24,18,412.0,152.0,18,True
357,25,18,412.0,152.0,18,True
358,26,18,412.0,152.0,18,True
359,27,18,412.0,151.5,18,True
360,28,18,412.0,151.0,18,True
361,29,18,412.0,151.0,18,True
362,30,18,412.0,151.0,18,True
363,31,18,412.0,151.0,18,True
364,32,18,412.0,151.0,18,True
365,33,18,412.0,151.0,18,True
366,34,18,412.0,151.0,18,True
367,35,18,412.0,151.0,18,True
368,36,18,412.0,151.0,18,True
369,37,18,412.0,151.0,18,True
370,38,18,412.0,151.0,18,True
371,39,18,412.0,151.0,18,True
372,40,18,412.0,152.0,18,True
373,41,18,412.0,152.0,18,True
374,42,18,420.0,155.0,18,True
375,43,18,420.0,155.0,18,True
376,44,18,427.0,148.0,18,True
377,45,18,430.0,144.0,18,True
378,46,18,430.0,144.0,18,True
379,47,18,434.0,141.0,18,True
380,48,18,434.0,140.0,18,True
381,49,18,432.0,135.0,18,True
382,50,18,432.0,135.0,18,True
383,51,18,432.0,134.0,18,True
384,52,18,435.0,124.0,18,True
385,53,18,435.0,124.0,18,True
386,54,18,435.0,124.0,18,True
387,55,18,435.0,124.0,18,True
388,56,18,425.0,138.0,18,True
389,57,18,421.0,141.0,18,True
390,58,18,415.0,135.0,18,True
391,59,18,415.0,116.0,18,True
439,59,18,415.0,116.0,18,True
440,58,18,415.0,135.0,18,True
441,57,18,421.0,141.0,18,True
442,56,18,425.0,138.0,18,True
443,55,18,435.0,124.0,18,True
444,54,18,435.0,124.0,18,True
445,53,18,435.0,124.0,18,True
446,52,18,435.0,124.0,18,True
447,51,18,432.0,134.0,18,True
448,50,18,432.0,135.0,18,True
449,49,18,432.0,135.0,18,True
450,48,18,434.0,140.0,18,True
451,47,18,434.0,141.0,18,True
452,46,18,430.0,144.0,18,True
453,45,18,430.0,144.0,18,True
454,44,18,427.0,148.0,18,True
455,43,18,420.0,155.0,18,True
456,42,18,420.0,155.0,18,True
457,41,18,412.0,152.0,18,True
458,40,18,412.0,152.0,18,True
459,39,18,412.0,151.0,18,True
460,38,18,412.0,151.0,18,True
461,37,18,412.0,151.0,18,True
462,36,18,412.0,151.0,18,True
463,35,18,412.0,151.0,18,True
464,34,18,412.0,151.0,18,True
465,33,18,412.0,151.0,18,True
466,32,18,412.0,151.0,18,True
467,31,18,412.0,151.0,18,True
468,30,18,412.0,151.0,18,True
469,29,18,412.0,151.0,18,True
470,28,18,412.0,151.0,18,True
471,27,18,412.0,151.5,18,True
472,26,18,412.0,152.0,18,True
473,25,18,412.0,152.0,18,True
474,24,18,412.0,152.0,18,True
475,23,18,412.0,152.0,18,True
476,22,18,412.0,152.0,18,True
477,21,18,412.0,152.5,18,True
478,20,18,412.0,153.0,18,True
479,19,18,412.0,153.0,18,True
480,18,18,412.0,153.0,18,True
481,17,18,402.0,155.0,18,True
482,16,18,400.0,156.0,18,True
483,15,18,396.0,162.0,18,True
484,14,18,394.0,163.0,18,True
485,13,18,393.0,163.0,18,True
486,12,18,393.0,163.0,18,True
487,11,18,391.0,166.0,18,True
488,10,18,391.0,166.0,18,True
489,9,18,390.0,169.0,18,True
490,8,18,389.5,169.0,18,True
491,7,18,389.0,169.0,18,True
492,6,18,389.0,169.0,18,True
493,5,18,389.0,169.0,18,True
494,4,18,389.0,169.0,18,True
495,3,18,389.0,169.0,18,True
496,2,18,389.0,169.0,18,True
497,1,18,389.0,169.0,18,True
498,0,18,389.0,169.0,18,True
499,1,18,389.0,169.0,18,True
60,60,19,382.0,144.5,19,True
61,61,19,406.0,134.0,19,True
62,62,19,397.0,104.0,19,True
63,63,19,405.0,96.0,19,True
64,64,19,405.0,96.0,19,True
65,65,19,405.0,96.0,19,True
66,66,19,405.0,95.5,19,True
67,67,19,405.0,95.0,19,True
68,68,19,405.0,95.0,19,True
69,69,19,405.0,94.5,19,True
70,70,19,405.0,94.0,19,True
71,71,19,407.0,92.0,19,True
72,72,19,407.0,89.0,19,True
73,73,19,416.0,93.5,19,True
74,74,19,418.0,94.0,19,True
75,75,19,419.0,93.0,19,True
76,76,19,429.0,81.0,19,True
77,77,19,420.0,78.0,19,True
78,78,19,418.0,78.0,19,True
79,79,19,407.0,52.0,19,True
80,80,19,409.5,59.0,19,True
81,81,19,404.0,62.0,19,True
82,82,19,404.0,62.0,19,True
83,83,19,404.0,62.0,19,True
84,82,19,404.0,62.0,19,True
85,81,19,404.0,62.0,19,True
86,80,19,409.5,59.0,19,True
87,79,19,407.0,52.0,19,True
88,78,19,418.0,78.0,19,True
89,77,19,420.0,78.0,19,True
