frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
237,5,11,462,449,9,9,466.0,453.0,56.0
238,6,11,462,449,9,9,466.0,453.0,56.0
239,7,11,462,449,9,9,466.0,453.0,56.0
240,8,11,462,449,9,9,466.0,453.0,56.0
241,9,11,462,449,9,9,466.0,453.0,56.0
242,10,11,462,449,9,9,466.0,453.0,56.0
243,11,11,462,449,9,9,466.0,453.0,56.0
244,12,11,462,449,9,9,466.0,453.0,56.0
245,13,11,462,449,9,9,466.0,453.0,56.0
246,14,11,461,447,9,9,465.0,451.0,56.0
247,15,11,461,447,9,9,465.0,451.0,56.0
248,16,11,461,447,9,9,465.0,451.0,56.0
249,17,11,461,447,9,9,465.0,451.0,56.0
250,18,11,461,446,9,9,465.0,450.0,56.0
251,19,11,461,446,9,9,465.0,450.0,56.0
252,20,11,461,446,9,9,465.0,450.0,56.0
253,21,11,462,446,9,9,466.0,450.0,56.0
254,22,11,463,445,9,9,467.0,449.0,56.0
255,23,11,465,443,9,9,469.0,447.0,56.0
256,24,11,465,443,9,9,469.0,447.0,56.0
257,25,11,461,445,9,9,465.0,449.0,56.0
258,26,11,461,445,9,9,465.0,449.0,56.0
259,27,11,459,449,9,9,463.0,453.0,56.0
260,28,11,466,445,9,9,470.0,449.0,56.0
261,29,11,465,448,9,9,469.0,452.0,56.0
262,28,11,466,445,9,9,470.0,449.0,56.0
263,27,11,459,449,9,9,463.0,453.0,56.0
264,26,11,461,445,9,9,465.0,449.0,56.0
265,25,11,461,445,9,9,465.0,449.0,56.0
266,24,11,465,443,9,9,469.0,447.0,56.0
267,23,11,465,443,9,9,469.0,447.0,56.0
268,22,11,463,445,9,9,467.0,449.0,56.0
269,21,11,462,446,9,9,466.0,450.0,56.0
270,20,11,461,446,9,9,465.0,450.0,56.0
271,19,11,461,446,9,9,465.0,450.0,56.0
272,18,11,461,446,9,9,465.0,450.0,56.0
273,17,11,461,447,9,9,465.0,451.0,56.0
274,16,11,461,447,9,9,465.0,451.0,56.0
275,15,11,461,447,9,9,465.0,451.0,56.0
276,14,11,461,447,9,9,465.0,451.0,56.0
277,13,11,462,449,9,9,466.0,453.0,56.0
278,12,11,462,449,9,9,466.0,453.0,56.0
279,11,11,462,449,9,9,466.0,453.0,56.0
280,10,11,462,449,9,9,466.0,453.0,56.0
281,9,11,462,449,9,9,466.0,453.0,56.0
282,8,11,462,449,9,9,466.0,453.0,56.0
283,7,11,462,449,9,9,466.0,453.0,56.0
284,6,11,462,449,9,9,466.0,453.0,56.0
285,5,11,462,449,9,9,466.0,453.0,56.0
286,4,11,462,449,9,9,466.0,453.0,56.0
287,3,11,462,449,9,9,466.0,453.0,56.0
288,2,11,462,449,9,9,466.0,453.0,56.0
289,1,11,462,449,9,9,466.0,453.0,56.0
290,0,11,462,449,9,9,466.0,453.0,56.0
291,1,11,462,449,9,9,466.0,453.0,56.0
292,2,11,462,449,9,9,466.0,453.0,56.0
293,3,11,462,449,9,9,466.0,453.0,56.0
294,4,11,462,449,9,9,466.0,453.0,56.0
295,5,11,462,449,9,9,466.0,453.0,56.0
296,6,11,462,449,9,9,466.0,453.0,56.0
297,7,11,462,449,9,9,466.0,453.0,56.0
298,8,11,462,449,9,9,466.0,453.0,56.0
299,9,11,462,449,9,9,466.0,453.0,56.0
300,10,11,462,449,9,9,466.0,453.0,56.0
301,11,11,462,449,9,9,466.0,453.0,56.0
302,12,11,462,449,9,9,466.0,453.0,56.0
303,13,11,462,449,9,9,466.0,453.0,56.0
304,14,11,461,447,9,9,465.0,451.0,56.0
305,15,11,461,447,9,9,465.0,451.0,56.0
306,16,11,461,447,9,9,465.0,451.0,56.0
307,17,11,461,447,9,9,465.0,451.0,56.0
308,18,11,461,446,9,9,465.0,450.0,56.0
309,19,11,461,446,9,9,465.0,450.0,56.0
310,20,11,461,446,9,9,465.0,450.0,56.0
311,21,11,462,446,9,9,466.0,450.0,56.0
312,22,11,463,445,9,9,467.0,449.0,56.0
313,23,11,465,443,9,9,469.0,447.0,56.0
314,24,11,465,443,9,9,469.0,447.0,56.0
315,25,11,461,445,9,9,465.0,449.0,56.0
316,26,11,461,445,9,9,465.0,449.0,56.0
317,27,11,459,449,9,9,463.0,453.0,56.0
318,28,11,466,445,9,9,470.0,449.0,56.0
319,29,11,465,448,9,9,469.0,452.0,56.0
320,28,11,466,445,9,9,470.0,449.0,56.0
321,27,11,459,449,9,9,463.0,453.0,56.0
322,26,11,461,445,9,9,465.0,449.0,56.0
323,25,11,461,445,9,9,465.0,449.0,56.0
324,24,11,465,443,9,9,469.0,447.0,56.0
325,23,11,465,443,9,9,469.0,447.0,56.0
326,22,11,463,445,9,9,467.0,449.0,56.0
327,21,11,462,446,9,9,466.0,450.0,56.0
328,20,11,461,446,9,9,465.0,450.0,56.0
329,19,11,461,446,9,9,465.0,450.0,56.0
330,18,11,461,446,9,9,465.0,450.0,56.0
331,17,11,461,447,9,9,465.0,451.0,56.0
332,16,11,461,447,9,9,465.0,451.0,56.0
333,15,11,461,447,9,9,465.0,451.0,56.0
334,14,11,461,447,9,9,465.0,451.0,56.0
335,13,11,462,449,9,9,466.0,453.0,56.0
336,12,11,462,449,9,9,466.0,453.0,56.0
337,11,11,462,449,9,9,466.0,453.0,56.0
338,10,11,462,449,9,9,466.0,453.0,56.0
339,9,11,462,449,9,9,466.0,453.0,56.0
340,8,11,462,449,9,9,466.0,453.0,56.0
341,7,11,462,449,9,9,466.0,453.0,56.0
342,6,11,462,449,9,9,466.0,453.0,56.0
343,5,11,462,449,9,9,466.0,453.0,56.0
344,4,11,462,449,9,9,466.0,453.0,56.0
345,3,11,462,449,9,9,466.0,453.0,56.0
346,2,11,462,449,9,9,466.0,453.0,56.0
347,1,11,462,449,9,9,466.0,453.0,56.0
348,0,11,462,449,9,9,466.0,453.0,56.0
349,1,11,462,449,9,9,466.0,453.0,56.0
350,2,11,462,449,9,9,466.0,453.0,56.0
351,3,11,462,449,9,9,466.0,453.0,56.0
352,4,11,462,449,9,9,466.0,453.0,56.0
353,5,11,462,449,9,9,466.0,453.0,56.0
354,6,11,462,449,9,9,466.0,453.0,56.0
355,7,11,462,449,9,9,466.0,453.0,56.0
356,8,11,462,449,9,9,466.0,453.0,56.0
357,9,11,462,449,9,9,466.0,453.0,56.0
358,10,11,462,449,9,9,466.0,453.0,56.0
359,11,11,462,449,9,9,466.0,453.0,56.0
360,12,11,462,449,9,9,466.0,453.0,56.0
361,13,11,462,449,9,9,466.0,453.0,56.0
362,14,11,461,447,9,9,465.0,451.0,56.0
363,15,11,461,447,9,9,465.0,451.0,56.0
364,16,11,461,447,9,9,465.0,451.0,56.0
365,17,11,461,447,9,9,465.0,451.0,56.0
366,18,11,461,446,9,9,465.0,450.0,56.0
367,19,11,461,446,9,9,465.0,450.0,56.0
368,20,11,461,446,9,9,465.0,450.0,56.0
369,21,11,462,446,9,9,466.0,450.0,56.0
370,22,11,463,445,9,9,467.0,449.0,56.0
371,23,11,465,443,9,9,469.0,447.0,56.0
372,24,11,465,443,9,9,469.0,447.0,56.0
373,25,11,461,445,9,9,465.0,449.0,56.0
374,26,11,461,445,9,9,465.0,449.0,56.0
375,27,11,459,449,9,9,463.0,453.0,56.0
376,28,11,466,445,9,9,470.0,449.0,56.0
377,29,11,465,448,9,9,469.0,452.0,56.0
378,28,11,466,445,9,9,470.0,449.0,56.0
379,27,11,459,449,9,9,463.0,453.0,56.0
380,26,11,461,445,9,9,465.0,449.0,56.0
381,25,11,461,445,9,9,465.0,449.0,56.0
382,24,11,465,443,9,9,469.0,447.0,56.0
383,23,11,465,443,9,9,469.0,447.0,56.0
384,22,11,463,445,9,9,467.0,449.0,56.0
385,21,11,462,446,9,9,466.0,450.0,56.0
386,20,11,461,446,9,9,465.0,450.0,56.0
387,19,11,461,446,9,9,465.0,450.0,56.0
388,18,11,461,446,9,9,465.0,450.0,56.0
389,17,11,461,447,9,9,465.0,451.0,56.0
390,16,11,461,447,9,9,465.0,451.0,56.0
391,15,11,461,447,9,9,465.0,451.0,56.0
392,14,11,461,447,9,9,465.0,451.0,56.0
393,13,11,462,449,9,9,466.0,453.0,56.0
394,12,11,462,449,9,9,466.0,453.0,56.0
395,11,11,462,449,9,9,466.0,453.0,56.0
396,10,11,462,449,9,9,466.0,453.0,56.0
397,9,11,462,449,9,9,466.0,453.0,56.0
398,8,11,462,449,9,9,466.0,453.0,56.0
399,7,11,462,449,9,9,466.0,453.0,56.0
400,6,11,462,449,9,9,466.0,453.0,56.0
401,5,11,462,449,9,9,466.0,453.0,56.0
402,4,11,462,449,9,9,466.0,453.0,56.0
403,3,11,462,449,9,9,466.0,453.0,56.0
404,2,11,462,449,9,9,466.0,453.0,56.0
405,1,11,462,449,9,9,466.0,453.0,56.0
406,0,11,462,449,9,9,466.0,453.0,56.0
407,1,11,462,449,9,9,466.0,453.0,56.0
408,2,11,462,449,9,9,466.0,453.0,56.0
409,3,11,462,449,9,9,466.0,453.0,56.0
410,4,11,462,449,9,9,466.0,453.0,56.0
411,5,11,462,449,9,9,466.0,453.0,56.0
412,6,11,462,449,9,9,466.0,453.0,56.0
413,7,11,462,449,9,9,466.0,453.0,56.0
414,8,11,462,449,9,9,466.0,453.0,56.0
415,9,11,462,449,9,9,466.0,453.0,56.0
416,10,11,462,449,9,9,466.0,453.0,56.0
417,11,11,462,449,9,9,466.0,453.0,56.0
418,12,11,462,449,9,9,466.0,453.0,56.0
419,13,11,462,449,9,9,466.0,453.0,56.0
420,14,11,461,447,9,9,465.0,451.0,56.0
421,15,11,461,447,9,9,465.0,451.0,56.0
422,16,11,461,447,9,9,465.0,451.0,56.0
423,17,11,461,447,9,9,465.0,451.0,56.0
424,18,11,461,446,9,9,465.0,450.0,56.0
425,19,11,461,446,9,9,465.0,450.0,56.0
426,20,11,461,446,9,9,465.0,450.0,56.0
427,21,11,462,446,9,9,466.0,450.0,56.0
428,22,11,463,445,9,9,467.0,449.0,56.0
429,23,11,465,443,9,9,469.0,447.0,56.0
430,24,11,465,443,9,9,469.0,447.0,56.0
431,25,11,461,445,9,9,465.0,449.0,56.0
432,26,11,461,445,9,9,465.0,449.0,56.0
433,27,11,459,449,9,9,463.0,453.0,56.0
434,28,11,466,445,9,9,470.0,449.0,56.0
435,29,11,465,448,9,9,469.0,452.0,56.0
436,28,11,466,445,9,9,470.0,449.0,56.0
437,27,11,459,449,9,9,463.0,453.0,56.0
438,26,11,461,445,9,9,465.0,449.0,56.0
439,25,11,461,445,9,9,465.0,449.0,56.0
440,24,11,465,443,9,9,469.0,447.0,56.0
441,23,11,465,443,9,9,469.0,447.0,56.0
442,22,11,463,445,9,9,467.0,449.0,56.0
443,21,11,462,446,9,9,466.0,450.0,56.0
444,20,11,461,446,9,9,465.0,450.0,56.0
445,19,11,461,446,9,9,465.0,450.0,56.0
446,18,11,461,446,9,9,465.0,450.0,56.0
447,17,11,461,447,9,9,465.0,451.0,56.0
448,16,11,461,447,9,9,465.0,451.0,56.0
449,15,11,461,447,9,9,465.0,451.0,56.0
450,14,11,461,447,9,9,465.0,451.0,56.0
451,13,11,462,449,9,9,466.0,453.0,56.0
452,12,11,462,449,9,9,466.0,453.0,56.0
453,11,11,462,449,9,9,466.0,453.0,56.0
454,10,11,462,449,9,9,466.0,453.0,56.0
455,9,11,462,449,9,9,466.0,453.0,56.0
456,8,11,462,449,9,9,466.0,453.0,56.0
457,7,11,462,449,9,9,466.0,453.0,56.0
458,6,11,462,449,9,9,466.0,453.0,56.0
459,5,11,462,449,9,9,466.0,453.0,56.0
460,4,11,462,449,9,9,466.0,453.0,56.0
461,3,11,462,449,9,9,466.0,453.0,56.0
462,2,11,462,449,9,9,466.0,453.0,56.0
463,1,11,462,449,9,9,466.0,453.0,56.0
464,0,11,462,449,9,9,466.0,453.0,56.0
465,1,11,462,449,9,9,466.0,453.0,56.0
466,2,11,462,449,9,9,466.0,453.0,56.0
467,3,11,462,449,9,9,466.0,453.0,56.0
468,4,11,462,449,9,9,466.0,453.0,56.0
469,5,11,462,449,9,9,466.0,453.0,56.0
470,6,11,462,449,9,9,466.0,453.0,56.0
471,7,11,462,449,9,9,466.0,453.0,56.0
472,8,11,462,449,9,9,466.0,453.0,56.0
473,9,11,462,449,9,9,466.0,453.0,56.0
474,10,11,462,449,9,9,466.0,453.0,56.0
475,11,11,462,449,9,9,466.0,453.0,56.0
476,12,11,462,449,9,9,466.0,453.0,56.0
477,13,11,462,449,9,9,466.0,453.0,56.0
478,14,11,461,447,9,9,465.0,451.0,56.0
479,15,11,461,447,9,9,465.0,451.0,56.0
480,16,11,461,447,9,9,465.0,451.0,56.0
481,17,11,461,447,9,9,465.0,451.0,56.0
482,18,11,461,446,9,9,465.0,450.0,56.0
483,19,11,461,446,9,9,465.0,450.0,56.0
484,20,11,461,446,9,9,465.0,450.0,56.0
485,21,11,462,446,9,9,466.0,450.0,56.0
486,22,11,463,445,9,9,467.0,449.0,56.0
487,23,11,465,443,9,9,469.0,447.0,56.0
488,24,11,465,443,9,9,469.0,447.0,56.0
489,25,11,461,445,9,9,465.0,449.0,56.0
490,26,11,461,445,9,9,465.0,449.0,56.0
491,27,11,459,449,9,9,463.0,453.0,56.0
492,28,11,466,445,9,9,470.0,449.0,56.0
493,29,11,465,448,9,9,469.0,452.0,56.0
494,28,11,466,445,9,9,470.0,449.0,56.0
495,27,11,459,449,9,9,463.0,453.0,56.0
496,26,11,461,445,9,9,465.0,449.0,56.0
497,25,11,461,445,9,9,465.0,449.0,56.0
498,24,11,465,443,9,9,469.0,447.0,56.0
499,23,11,465,443,9,9,469.0,447.0,56.0
0,0,12,439,510,9,9,443.0,514.0,56.0
1,1,12,439,509,9,9,443.0,513.0,56.0
2,2,12,444,507,9,9,448.0,511.0,56.0
3,3,12,447,504,10,9,451.5,508.0,64.0
4,4,12,449,502,9,10,453.0,506.5,64.0
5,5,12,449,502,9,9,453.0,506.0,56.0
6,6,12,448,500,9,9,452.0,504.0,56.0
7,7,12,448,500,9,9,452.0,504.0,56.0
8,8,12,449,498,9,9,453.0,502.0,56.0
9,9,12,450,497,9,9,454.0,501.0,56.0
10,10,12,450,497,9,9,454.0,501.0,56.0
11,11,12,449,499,9,9,453.0,503.0,56.0
12,12,12,449,497,9,9,453.0,501.0,56.0
13,13,12,450,496,9,9,454.0,500.0,56.0
14,14,12,453,496,9,9,457.0,500.0,56.0
15,15,12,455,494,9,9,459.0,498.0,56.0
16,16,12,457,494,9,9,461.0,498.0,56.0
17,17,12,457,494,9,9,461.0,498.0,56.0
18,18,12,456,495,9,9,460.0,499.0,56.0
19,19,12,464,499,9,9,468.0,503.0,56.0
20,20,12,464,499,9,9,468.0,503.0,56.0
21,21,12,466,498,9,9,470.0,502.0,56.0
22,22,12,466,495,9,9,470.0,499.0,56.0
23,23,12,466,495,9,9,470.0,499.0,56.0
24,24,12,476,491,9,9,480.0,495.0,56.0
25,25,12,473,496,9,9,477.0,500.0,56.0
26,26,12,476,501,9,9,480.0,505.0,56.0
27,27,12,477,502,9,9,481.0,506.0,56.0
28,28,12,480,501,9,9,484.0,505.0,56.0
29,29,12,481,499,9,9,485.0,503.0,56.0
30,28,12,480,501,9,9,484.0,505.0,56.0
31,27,12,477,502,9,9,481.0,506.0,56.0
32,26,12,476,501,9,9,480.0,505.0,56.0
33,25,12,473,496,9,9,477.0,500.0,56.0
34,24,12,476,491,9,9,480.0,495.0,56.0
35,23,12,466,495,9,9,470.0,499.0,56.0
36,22,12,466,495,9,9,470.0,499.0,56.0
37,21,12,466,498,9,9,470.0,502.0,56.0
38,20,12,464,499,9,9,468.0,503.0,56.0
39,19,12,464,499,9,9,468.0,503.0,56.0
40,18,12,456,495,9,9,460.0,499.0,56.0
41,17,12,457,494,9,9,461.0,498.0,56.0
42,16,12,457,494,9,9,461.0,498.0,56.0
43,15,12,455,494,9,9,459.0,498.0,56.0
44,14,12,453,496,9,9,457.0,500.0,56.0
45,13,12,450,496,9,9,454.0,500.0,56.0
46,12,12,449,497,9,9,453.0,501.0,56.0
47,11,12,449,499,9,9,453.0,503.0,56.0
48,10,12,450,497,9,9,454.0,501.0,56.0
49,9,12,450,497,9,9,454.0,501.0,56.0
50,8,12,449,498,9,9,453.0,502.0,56.0
51,7,12,448,500,9,9,452.0,504.0,56.0
52,6,12,448,500,9,9,452.0,504.0,56.0
53,5,12,449,502,9,9,453.0,506.0,56.0
54,4,12,449,502,9,10,453.0,506.5,64.0
55,3,12,447,504,10,9,451.5,508.0,64.0
56,2,12,444,507,9,9,448.0,511.0,56.0
57,1,12,439,509,9,9,443.0,513.0,56.0
58,0,12,439,510,9,9,443.0,514.0,56.0
59,1,12,439,509,9,9,443.0,513.0,56.0
60,2,12,444,507,9,9,448.0,511.0,56.0
61,3,12,447,504,10,9,451.5,508.0,64.0
62,4,12,449,502,9,10,453.0,506.5,64.0
63,5,12,449,502,9,9,453.0,506.0,56.0
64,6,12,448,500,9,9,452.0,504.0,56.0
65,7,12,448,500,9,9,452.0,504.0,56.0
66,8,12,449,498,9,9,453.0,502.0,56.0
67,9,12,450,497,9,9,454.0,501.0,56.0
68,10,12,450,497,9,9,454.0,501.0,56.0
69,11,12,449,499,9,9,453.0,503.0,56.0
70,12,12,449,497,9,9,453.0,501.0,56.0
71,13,12,450,496,9,9,454.0,500.0,56.0
72,14,12,453,496,9,9,457.0,500.0,56.0
73,15,12,455,494,9,9,459.0,498.0,56.0
74,16,12,457,494,9,9,461.0,498.0,56.0
75,17,12,457,494,9,9,461.0,498.0,56.0
76,18,12,456,495,9,9,460.0,499.0,56.0
77,19,12,464,499,9,9,468.0,503.0,56.0
78,20,12,464,499,9,9,468.0,503.0,56.0
79,21,12,466,498,9,9,470.0,502.0,56.0
80,22,12,466,495,9,9,470.0,499.0,56.0
81,23,12,466,495,9,9,470.0,499.0,56.0
82,24,12,476,491,9,9,480.0,495.0,56.0
83,25,12,473,496,9,9,477.0,500.0,56.0
84,26,12,476,501,9,9,480.0,505.0,56.0
85,27,12,477,502,9,9,481.0,506.0,56.0
86,28,12,480,501,9,9,484.0,505.0,56.0
87,29,12,481,499,9,9,485.0,503.0,56.0
88,28,12,480,501,9,9,484.0,505.0,56.0
89,27,12,477,502,9,9,481.0,506.0,56.0
90,26,12,476,501,9,9,480.0,505.0,56.0
91,25,12,473,496,9,9,477.0,500.0,56.0
92,24,12,476,491,9,9,480.0,495.0,56.0
93,23,12,466,495,9,9,470.0,499.0,56.0
94,22,12,466,495,9,9,470.0,499.0,56.0
95,21,12,466,498,9,9,470.0,502.0,56.0
96,20,12,464,499,9,9,468.0,503.0,56.0
97,19,12,464,499,9,9,468.0,503.0,56.0
98,18,12,456,495,9,9,460.0,499.0,56.0
99,17,12,457,494,9,9,461.0,498.0,56.0
100,16,12,457,494,9,9,461.0,498.0,56.0
101,15,12,455,494,9,9,459.0,498.0,56.0
102,14,12,453,496,9,9,457.0,500.0,56.0
103,13,12,450,496,9,9,454.0,500.0,56.0
104,12,12,449,497,9,9,453.0,501.0,56.0
105,11,12,449,499,9,9,453.0,503.0,56.0
106,10,12,450,497,9,9,454.0,501.0,56.0
107,9,12,450,497,9,9,454.0,501.0,56.0
108,8,12,449,498,9,9,453.0,502.0,56.0
109,7,12,448,500,9,9,452.0,504.0,56.0
110,6,12,448,500,9,9,452.0,504.0,56.0
111,5,12,449,502,9,9,453.0,506.0,56.0
112,4,12,449,502,9,10,453.0,506.5,64.0
113,3,12,447,504,10,9,451.5,508.0,64.0
114,2,12,444,507,9,9,448.0,511.0,56.0
115,1,12,439,509,9,9,443.0,513.0,56.0
116,0,12,439,510,9,9,443.0,514.0,56.0
117,1,12,439,509,9,9,443.0,513.0,56.0
118,2,12,444,507,9,9,448.0,511.0,56.0
119,3,12,447,504,10,9,451.5,508.0,64.0
120,4,12,449,502,9,10,453.0,506.5,64.0
121,5,12,449,502,9,9,453.0,506.0,56.0
122,6,12,448,500,9,9,452.0,504.0,56.0
123,7,12,448,500,9,9,452.0,504.0,56.0
124,8,12,449,498,9,9,453.0,502.0,56.0
125,9,12,450,497,9,9,454.0,501.0,56.0
126,10,12,450,497,9,9,454.0,501.0,56.0
127,11,12,449,499,9,9,453.0,503.0,56.0
128,12,12,449,497,9,9,453.0,501.0,56.0
129,13,12,450,496,9,9,454.0,500.0,56.0
130,14,12,453,496,9,9,457.0,500.0,56.0
131,15,12,455,494,9,9,459.0,498.0,56.0
132,16,12,457,494,9,9,461.0,498.0,56.0
133,17,12,457,494,9,9,461.0,498.0,56.0
134,18,12,456,495,9,9,460.0,499.0,56.0
135,19,12,464,499,9,9,468.0,503.0,56.0
136,20,12,464,499,9,9,468.0,503.0,56.0
137,21,12,466,498,9,9,470.0,502.0,56.0
138,22,12,466,495,9,9,470.0,499.0,56.0
139,23,12,466,495,9,9,470.0,499.0,56.0
140,24,12,476,491,9,9,480.0,495.0,56.0
141,25,12,473,496,9,9,477.0,500.0,56.0
142,26,12,476,501,9,9,480.0,505.0,56.0
143,27,12,477,502,9,9,481.0,506.0,56.0
144,28,12,480,501,9,9,484.0,505.0,56.0
145,29,12,481,499,9,9,485.0,503.0,56.0
146,28,12,480,501,9,9,484.0,505.0,56.0
147,27,12,477,502,9,9,481.0,506.0,56.0
148,26,12,476,501,9,9,480.0,505.0,56.0
149,25,12,473,496,9,9,477.0,500.0,56.0
150,24,12,476,491,9,9,480.0,495.0,56.0
151,23,12,466,495,9,9,470.0,499.0,56.0
152,22,12,466,495,9,9,470.0,499.0,56.0
153,21,12,466,498,9,9,470.0,502.0,56.0
154,20,12,464,499,9,9,468.0,503.0,56.0
155,19,12,464,499,9,9,468.0,503.0,56.0
156,18,12,456,495,9,9,460.0,499.0,56.0
157,17,12,457,494,9,9,461.0,498.0,56.0
158,16,12,457,494,9,9,461.0,498.0,56.0
159,15,12,455,494,9,9,459.0,498.0,56.0
160,14,12,453,496,9,9,457.0,500.0,56.0
161,13,12,450,496,9,9,454.0,500.0,56.0
162,12,12,449,497,9,9,453.0,501.0,56.0
163,11,12,449,499,9,9,453.0,503.0,56.0
164,10,12,450,497,9,9,454.0,501.0,56.0
165,9,12,450,497,9,9,454.0,501.0,56.0
166,8,12,449,498,9,9,453.0,502.0,56.0
167,7,12,448,500,9,9,452.0,504.0,56.0
168,6,12,448,500,9,9,452.0,504.0,56.0
169,5,12,449,502,9,9,453.0,506.0,56.0
170,4,12,449,502,9,10,453.0,506.5,64.0
171,3,12,447,504,10,9,451.5,508.0,64.0
172,2,12,444,507,9,9,448.0,511.0,56.0
173,1,12,439,509,9,9,443.0,513.0,56.0
174,0,12,439,510,9,9,443.0,514.0,56.0
175,1,12,439,509,9,9,443.0,513.0,56.0
176,2,12,444,507,9,9,448.0,511.0,56.0
177,3,12,447,504,10,9,451.5,508.0,64.0
178,4,12,449,502,9,10,453.0,506.5,64.0
179,5,12,449,502,9,9,453.0,506.0,56.0
180,6,12,448,500,9,9,452.0,504.0,56.0
181,7,12,448,500,9,9,452.0,504.0,56.0
182,8,12,449,498,9,9,453.0,502.0,56.0
183,9,12,450,497,9,9,454.0,501.0,56.0
184,10,12,450,497,9,9,454.0,501.0,56.0
185,11,12,449,499,9,9,453.0,503.0,56.0
186,12,12,449,497,9,9,453.0,501.0,56.0
187,13,12,450,496,9,9,454.0,500.0,56.0
188,14,12,453,496,9,9,457.0,500.0,56.0
189,15,12,455,494,9,9,459.0,498.0,56.0
190,16,12,457,494,9,9,461.0,498.0,56.0
191,17,12,457,494,9,9,461.0,498.0,56.0
192,18,12,456,495,9,9,460.0,499.0,56.0
193,19,12,464,499,9,9,468.0,503.0,56.0
194,20,12,464,499,9,9,468.0,503.0,56.0
195,21,12,466,498,9,9,470.0,502.0,56.0
196,22,12,466,495,9,9,470.0,499.0,56.0
197,23,12,466,495,9,9,470.0,499.0,56.0
198,24,12,476,491,9,9,480.0,495.0,56.0
199,25,12,473,496,9,9,477.0,500.0,56.0
200,26,12,476,501,9,9,480.0,505.0,56.0
201,27,12,477,502,9,9,481.0,506.0,56.0
202,28,12,480,501,9,9,484.0,505.0,56.0
203,29,12,481,499,9,9,485.0,503.0,56.0
204,28,12,480,501,9,9,484.0,505.0,56.0
205,27,12,477,502,9,9,481.0,506.0,56.0
206,26,12,476,501,9,9,480.0,505.0,56.0
207,25,12,473,496,9,9,477.0,500.0,56.0
208,24,12,476,491,9,9,480.0,495.0,56.0
209,23,12,466,495,9,9,470.0,499.0,56.0
210,22,12,466,495,9,9,470.0,499.0,56.0
211,21,12,466,498,9,9,470.0,502.0,56.0
212,20,12,464,499,9,9,468.0,503.0,56.0
213,19,12,464,499,9,9,468.0,503.0,56.0
214,18,12,456,495,9,9,460.0,499.0,56.0
215,17,12,457,494,9,9,461.0,498.0,56.0
216,16,12,457,494,9,9,461.0,498.0,56.0
217,15,12,455,494,9,9,459.0,498.0,56.0
218,14,12,453,496,9,9,457.0,500.0,56.0
219,13,12,450,496,9,9,454.0,500.0,56.0
220,12,12,449,497,9,9,453.0,501.0,56.0
221,11,12,449,499,9,9,453.0,503.0,56.0
222,10,12,450,497,9,9,454.0,501.0,56.0
223,9,12,450,497,9,9,454.0,501.0,56.0
224,8,12,449,498,9,9,453.0,502.0,56.0
225,7,12,448,500,9,9,452.0,504.0,56.0
226,6,12,448,500,9,9,452.0,504.0,56.0
227,5,12,449,502,9,9,453.0,506.0,56.0
228,4,12,449,502,9,10,453.0,506.5,64.0
229,3,12,447,504,10,9,451.5,508.0,64.0
230,2,12,444,507,9,9,448.0,511.0,56.0
231,1,12,439,509,9,9,443.0,513.0,56.0
232,0,12,439,510,9,9,443.0,514.0,56.0
233,1,12,439,509,9,9,443.0,513.0,56.0
234,2,12,444,507,9,9,448.0,511.0,56.0
235,3,12,447,504,10,9,451.5,508.0,64.0
236,4,12,449,502,9,10,453.0,506.5,64.0
237,5,12,449,502,9,9,453.0,506.0,56.0
238,6,12,448,500,9,9,452.0,504.0,56.0
239,7,12,448,500,9,9,452.0,504.0,56.0
240,8,12,449,498,9,9,453.0,502.0,56.0
241,9,12,450,497,9,9,454.0,501.0,56.0
242,10,12,450,497,9,9,454.0,501.0,56.0
243,11,12,449,499,9,9,453.0,503.0,56.0
244,12,12,449,497,9,9,453.0,501.0,56.0
245,13,12,450,496,9,9,454.0,500.0,56.0
246,14,12,453,496,9,9,457.0,500.0,56.0
247,15,12,455,494,9,9,459.0,498.0,56.0
248,16,12,457,494,9,9,461.0,498.0,56.0
249,17,12,457,494,9,9,461.0,498.0,56.0
250,18,12,456,495,9,9,460.0,499.0,56.0
251,19,12,464,499,9,9,468.0,503.0,56.0
252,20,12,464,499,9,9,468.0,503.0,56.0
253,21,12,466,498,9,9,470.0,502.0,56.0
254,22,12,466,495,9,9,470.0,499.0,56.0
255,23,12,466,495,9,9,470.0,499.0,56.0
256,24,12,476,491,9,9,480.0,495.0,56.0
257,25,12,473,496,9,9,477.0,500.0,56.0
258,26,12,476,501,9,9,480.0,505.0,56.0
259,27,12,477,502,9,9,481.0,506.0,56.0
260,28,12,480,501,9,9,484.0,505.0,56.0
261,29,12,481,499,9,9,485.0,503.0,56.0
262,28,12,480,501,9,9,484.0,505.0,56.0
263,27,12,477,502,9,9,481.0,506.0,56.0
264,26,12,476,501,9,9,480.0,505.0,56.0
265,25,12,473,496,9,9,477.0,500.0,56.0
266,24,12,476,491,9,9,480.0,495.0,56.0
267,23,12,466,495,9,9,470.0,499.0,56.0
268,22,12,466,495,9,9,470.0,499.0,56.0
269,21,12,466,498,9,9,470.0,502.0,56.0
270,20,12,464,499,9,9,468.0,503.0,56.0
271,19,12,464,499,9,9,468.0,503.0,56.0
272,18,12,456,495,9,9,460.0,499.0,56.0
273,17,12,457,494,9,9,461.0,498.0,56.0
