TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
9,Cell,56,56.0,384.0,444.0,-1.0,0.0,0.0,47.30396409361181,1.0,0.0,0.0
9,Cell,57,57.0,385.0,444.0,0.0,0.0,1.0,48.30396409361181,0.0,1.0,0.0
9,Cell,58,58.0,385.0,444.0,0.0,0.0,0.0,48.30396409361181,0.0,0.0,0.0
9,Cell,59,59.0,385.0,444.0,0.0,0.0,0.0,48.30396409361181,0.0,0.0,0.0
9,Cell,60,60.0,384.0,444.0,-1.0,0.0,1.0,49.30396409361181,1.0,1.0,180.0
9,Cell,61,61.0,384.0,444.0,-1.0,0.0,0.0,49.30396409361181,1.0,0.0,0.0
9,Cell,62,62.0,384.0,444.0,-1.0,0.0,0.0,49.30396409361181,1.0,0.0,0.0
9,Cell,63,63.0,384.0,444.0,-1.0,0.0,0.0,49.30396409361181,1.0,0.0,0.0
9,Cell,64,64.0,384.0,444.0,-1.0,0.0,0.0,49.30396409361181,1.0,0.0,0.0
9,Cell,65,65.0,384.0,444.0,-1.0,0.0,0.0,49.30396409361181,1.0,0.0,0.0
9,Cell,66,66.0,384.0,444.0,-1.0,0.0,0.0,49.30396409361181,1.0,0.0,0.0
9,Cell,67,67.0,384.0,444.0,-1.0,0.0,0.0,49.30396409361181,1.0,0.0,0.0
9,Cell,68,68.0,384.0,444.0,-1.0,0.0,0.0,49.30396409361181,1.0,0.0,0.0
9,Cell,69,69.0,384.0,444.0,-1.0,0.0,0.0,49.30396409361181,1.0,0.0,0.0
9,Cell,70,70.0,384.0,444.0,-1.0,0.0,0.0,49.30396409361181,1.0,0.0,0.0
9,Cell,71,71.0,385.0,452.0,0.0,8.0,8.06225774829855,57.36622184191036,8.0,8.06225774829855,82.87498365109819
9,Cell,72,72.0,385.0,449.0,0.0,5.0,3.0,60.36622184191036,5.0,3.0,-90.0
9,Cell,73,73.0,385.0,449.0,0.0,5.0,0.0,60.36622184191036,5.0,0.0,0.0
9,Cell,74,74.0,385.0,449.0,0.0,5.0,0.0,60.36622184191036,5.0,0.0,0.0
9,Cell,75,75.0,385.0,450.0,0.0,6.0,1.0,61.36622184191036,6.0,1.0,90.0
9,Cell,76,76.0,385.0,450.0,0.0,6.0,0.0,61.36622184191036,6.0,0.0,0.0
9,Cell,77,77.0,384.0,451.0,-1.0,7.0,1.4142135623730951,62.78043540428345,7.0710678118654755,1.4142135623730951,135.0
9,Cell,78,78.0,384.0,451.0,-1.0,7.0,0.0,62.78043540428345,7.0710678118654755,0.0,0.0
9,Cell,79,79.0,383.0,454.0,-2.0,10.0,3.1622776601683795,65.94271306445184,10.198039027185569,3.1622776601683795,108.43494882292201
9,Cell,80,80.0,384.0,455.0,-1.0,11.0,1.4142135623730951,67.35692662682493,11.045361017187261,1.4142135623730951,45.0
9,Cell,81,81.0,384.0,455.0,-1.0,11.0,0.0,67.35692662682493,11.045361017187261,0.0,0.0
9,Cell,82,82.0,384.0,455.0,-1.0,11.0,0.0,67.35692662682493,11.045361017187261,0.0,0.0
9,Cell,83,83.0,384.0,455.0,-1.0,11.0,0.0,67.35692662682493,11.045361017187261,0.0,0.0
9,Cell,84,84.0,379.0,454.0,-6.0,10.0,5.0990195135927845,72.45594614041771,11.661903789690601,5.0990195135927845,-168.6900675259798
9,Cell,85,85.0,379.0,454.0,-6.0,10.0,0.0,72.45594614041771,11.661903789690601,0.0,0.0
9,Cell,86,86.0,379.0,454.0,-6.0,10.0,0.0,72.45594614041771,11.661903789690601,0.0,0.0
9,Cell,87,87.0,379.0,454.0,-6.0,10.0,0.0,72.45594614041771,11.661903789690601,0.0,0.0
9,Cell,88,88.0,379.0,454.0,-6.0,10.0,0.0,72.45594614041771,11.661903789690601,0.0,0.0
9,Cell,89,89.0,379.0,454.0,-6.0,10.0,0.0,72.45594614041771,11.661903789690601,0.0,0.0
9,Cell,90,90.0,379.0,454.0,-6.0,10.0,0.0,72.45594614041771,11.661903789690601,0.0,0.0
9,Cell,91,91.0,384.0,455.0,-1.0,11.0,5.0990195135927845,77.55496565401049,11.045361017187261,5.0990195135927845,11.309932474020213
9,Cell,92,92.0,384.0,455.0,-1.0,11.0,0.0,77.55496565401049,11.045361017187261,0.0,0.0
9,Cell,93,93.0,384.0,455.0,-1.0,11.0,0.0,77.55496565401049,11.045361017187261,0.0,0.0
9,Cell,94,94.0,384.0,455.0,-1.0,11.0,0.0,77.55496565401049,11.045361017187261,0.0,0.0
9,Cell,95,95.0,383.0,454.0,-2.0,10.0,1.4142135623730951,78.96917921638358,10.198039027185569,1.4142135623730951,-135.0
9,Cell,96,96.0,384.0,451.0,-1.0,7.0,3.1622776601683795,82.13145687655197,7.0710678118654755,3.1622776601683795,-71.56505117707799
9,Cell,97,97.0,384.0,451.0,-1.0,7.0,0.0,82.13145687655197,7.0710678118654755,0.0,0.0
9,Cell,98,98.0,385.0,450.0,0.0,6.0,1.4142135623730951,83.54567043892506,6.0,1.4142135623730951,-45.0
9,Cell,99,99.0,385.0,450.0,0.0,6.0,0.0,83.54567043892506,6.0,0.0,0.0
9,Cell,100,100.0,385.0,449.0,0.0,5.0,1.0,84.54567043892506,5.0,1.0,-90.0
9,Cell,101,101.0,385.0,449.0,0.0,5.0,0.0,84.54567043892506,5.0,0.0,0.0
9,Cell,102,102.0,385.0,449.0,0.0,5.0,0.0,84.54567043892506,5.0,0.0,0.0
9,Cell,103,103.0,385.0,452.0,0.0,8.0,3.0,87.54567043892506,8.0,3.0,90.0
9,Cell,104,104.0,384.0,444.0,-1.0,0.0,8.06225774829855,95.6079281872236,1.0,8.06225774829855,-97.12501634890181
9,Cell,105,105.0,384.0,444.0,-1.0,0.0,0.0,95.6079281872236,1.0,0.0,0.0
9,Cell,106,106.0,384.0,444.0,-1.0,0.0,0.0,95.6079281872236,1.0,0.0,0.0
9,Cell,107,107.0,384.0,444.0,-1.0,0.0,0.0,95.6079281872236,1.0,0.0,0.0
9,Cell,108,108.0,384.0,444.0,-1.0,0.0,0.0,95.6079281872236,1.0,0.0,0.0
9,Cell,109,109.0,384.0,444.0,-1.0,0.0,0.0,95.6079281872236,1.0,0.0,0.0
9,Cell,110,110.0,384.0,444.0,-1.0,0.0,0.0,95.6079281872236,1.0,0.0,0.0
9,Cell,111,111.0,384.0,444.0,-1.0,0.0,0.0,95.6079281872236,1.0,0.0,0.0
9,Cell,112,112.0,384.0,444.0,-1.0,0.0,0.0,95.6079281872236,1.0,0.0,0.0
9,Cell,113,113.0,384.0,444.0,-1.0,0.0,0.0,95.6079281872236,1.0,0.0,0.0
9,Cell,114,114.0,384.0,444.0,-1.0,0.0,0.0,95.6079281872236,1.0,0.0,0.0
9,Cell,115,115.0,385.0,444.0,0.0,0.0,1.0,96.6079281872236,0.0,1.0,0.0
9,Cell,116,116.0,385.0,444.0,0.0,0.0,0.0,96.6079281872236,0.0,0.0,0.0
9,Cell,117,117.0,385.0,444.0,0.0,0.0,0.0,96.6079281872236,0.0,0.0,0.0
9,Cell,118,118.0,384.0,444.0,-1.0,0.0,1.0,97.6079281872236,1.0,1.0,180.0
9,Cell,119,119.0,384.0,444.0,-1.0,0.0,0.0,97.6079281872236,1.0,0.0,0.0
9,Cell,120,120.0,384.0,444.0,-1.0,0.0,0.0,97.6079281872236,1.0,0.0,0.0
9,Cell,121,121.0,384.0,444.0,-1.0,0.0,0.0,97.6079281872236,1.0,0.0,0.0
9,Cell,122,122.0,384.0,444.0,-1.0,0.0,0.0,97.6079281872236,1.0,0.0,0.0
9,Cell,123,123.0,384.0,444.0,-1.0,0.0,0.0,97.6079281872236,1.0,0.0,0.0
9,Cell,124,124.0,384.0,444.0,-1.0,0.0,0.0,97.6079281872236,1.0,0.0,0.0
9,Cell,125,125.0,384.0,444.0,-1.0,0.0,0.0,97.6079281872236,1.0,0.0,0.0
9,Cell,126,126.0,384.0,444.0,-1.0,0.0,0.0,97.6079281872236,1.0,0.0,0.0
9,Cell,127,127.0,384.0,444.0,-1.0,0.0,0.0,97.6079281872236,1.0,0.0,0.0
9,Cell,128,128.0,384.0,444.0,-1.0,0.0,0.0,97.6079281872236,1.0,0.0,0.0
9,Cell,129,129.0,385.0,452.0,0.0,8.0,8.06225774829855,105.67018593552216,8.0,8.06225774829855,82.87498365109819
9,Cell,130,130.0,385.0,449.0,0.0,5.0,3.0,108.67018593552216,5.0,3.0,-90.0
9,Cell,131,131.0,385.0,449.0,0.0,5.0,0.0,108.67018593552216,5.0,0.0,0.0
9,Cell,132,132.0,385.0,449.0,0.0,5.0,0.0,108.67018593552216,5.0,0.0,0.0
9,Cell,133,133.0,385.0,450.0,0.0,6.0,1.0,109.67018593552216,6.0,1.0,90.0
9,Cell,134,134.0,385.0,450.0,0.0,6.0,0.0,109.67018593552216,6.0,0.0,0.0
9,Cell,135,135.0,384.0,451.0,-1.0,7.0,1.4142135623730951,111.08439949789525,7.0710678118654755,1.4142135623730951,135.0
9,Cell,136,136.0,384.0,451.0,-1.0,7.0,0.0,111.08439949789525,7.0710678118654755,0.0,0.0
9,Cell,137,137.0,383.0,454.0,-2.0,10.0,3.1622776601683795,114.24667715806363,10.198039027185569,3.1622776601683795,108.43494882292201
9,Cell,138,138.0,384.0,455.0,-1.0,11.0,1.4142135623730951,115.66089072043673,11.045361017187261,1.4142135623730951,45.0
9,Cell,139,139.0,384.0,455.0,-1.0,11.0,0.0,115.66089072043673,11.045361017187261,0.0,0.0
9,Cell,140,140.0,384.0,455.0,-1.0,11.0,0.0,115.66089072043673,11.045361017187261,0.0,0.0
9,Cell,141,141.0,384.0,455.0,-1.0,11.0,0.0,115.66089072043673,11.045361017187261,0.0,0.0
9,Cell,142,142.0,379.0,454.0,-6.0,10.0,5.0990195135927845,120.7599102340295,11.661903789690601,5.0990195135927845,-168.6900675259798
9,Cell,143,143.0,379.0,454.0,-6.0,10.0,0.0,120.7599102340295,11.661903789690601,0.0,0.0
9,Cell,144,144.0,379.0,454.0,-6.0,10.0,0.0,120.7599102340295,11.661903789690601,0.0,0.0
9,Cell,145,145.0,379.0,454.0,-6.0,10.0,0.0,120.7599102340295,11.661903789690601,0.0,0.0
9,Cell,146,146.0,379.0,454.0,-6.0,10.0,0.0,120.7599102340295,11.661903789690601,0.0,0.0
9,Cell,147,147.0,379.0,454.0,-6.0,10.0,0.0,120.7599102340295,11.661903789690601,0.0,0.0
9,Cell,148,148.0,379.0,454.0,-6.0,10.0,0.0,120.7599102340295,11.661903789690601,0.0,0.0
9,Cell,149,149.0,384.0,455.0,-1.0,11.0,5.0990195135927845,125.85892974762228,11.045361017187261,5.0990195135927845,11.309932474020213
9,Cell,150,150.0,384.0,455.0,-1.0,11.0,0.0,125.85892974762228,11.045361017187261,0.0,0.0
9,Cell,151,151.0,384.0,455.0,-1.0,11.0,0.0,125.85892974762228,11.045361017187261,0.0,0.0
9,Cell,152,152.0,384.0,455.0,-1.0,11.0,0.0,125.85892974762228,11.045361017187261,0.0,0.0
9,Cell,153,153.0,383.0,454.0,-2.0,10.0,1.4142135623730951,127.27314330999538,10.198039027185569,1.4142135623730951,-135.0
9,Cell,154,154.0,384.0,451.0,-1.0,7.0,3.1622776601683795,130.43542097016376,7.0710678118654755,3.1622776601683795,-71.56505117707799
9,Cell,155,155.0,384.0,451.0,-1.0,7.0,0.0,130.43542097016376,7.0710678118654755,0.0,0.0
9,Cell,156,156.0,385.0,450.0,0.0,6.0,1.4142135623730951,131.84963453253687,6.0,1.4142135623730951,-45.0
9,Cell,157,157.0,385.0,450.0,0.0,6.0,0.0,131.84963453253687,6.0,0.0,0.0
9,Cell,158,158.0,385.0,449.0,0.0,5.0,1.0,132.84963453253687,5.0,1.0,-90.0
9,Cell,159,159.0,385.0,449.0,0.0,5.0,0.0,132.84963453253687,5.0,0.0,0.0
9,Cell,160,160.0,385.0,449.0,0.0,5.0,0.0,132.84963453253687,5.0,0.0,0.0
9,Cell,161,161.0,385.0,452.0,0.0,8.0,3.0,135.84963453253687,8.0,3.0,90.0
9,Cell,162,162.0,384.0,444.0,-1.0,0.0,8.06225774829855,143.91189228083542,1.0,8.06225774829855,-97.12501634890181
9,Cell,163,163.0,384.0,444.0,-1.0,0.0,0.0,143.91189228083542,1.0,0.0,0.0
9,Cell,164,164.0,384.0,444.0,-1.0,0.0,0.0,143.91189228083542,1.0,0.0,0.0
9,Cell,165,165.0,384.0,444.0,-1.0,0.0,0.0,143.91189228083542,1.0,0.0,0.0
9,Cell,166,166.0,384.0,444.0,-1.0,0.0,0.0,143.91189228083542,1.0,0.0,0.0
9,Cell,167,167.0,384.0,444.0,-1.0,0.0,0.0,143.91189228083542,1.0,0.0,0.0
9,Cell,168,168.0,384.0,444.0,-1.0,0.0,0.0,143.91189228083542,1.0,0.0,0.0
9,Cell,169,169.0,384.0,444.0,-1.0,0.0,0.0,143.91189228083542,1.0,0.0,0.0
9,Cell,170,170.0,384.0,444.0,-1.0,0.0,0.0,143.91189228083542,1.0,0.0,0.0
9,Cell,171,171.0,384.0,444.0,-1.0,0.0,0.0,143.91189228083542,1.0,0.0,0.0
9,Cell,172,172.0,384.0,444.0,-1.0,0.0,0.0,143.91189228083542,1.0,0.0,0.0
9,Cell,173,173.0,385.0,444.0,0.0,0.0,1.0,144.91189228083542,0.0,1.0,0.0
9,Cell,174,174.0,385.0,444.0,0.0,0.0,0.0,144.91189228083542,0.0,0.0,0.0
9,Cell,175,175.0,385.0,444.0,0.0,0.0,0.0,144.91189228083542,0.0,0.0,0.0
9,Cell,176,176.0,384.0,444.0,-1.0,0.0,1.0,145.91189228083542,1.0,1.0,180.0
9,Cell,177,177.0,384.0,444.0,-1.0,0.0,0.0,145.91189228083542,1.0,0.0,0.0
9,Cell,178,178.0,384.0,444.0,-1.0,0.0,0.0,145.91189228083542,1.0,0.0,0.0
9,Cell,179,179.0,384.0,444.0,-1.0,0.0,0.0,145.91189228083542,1.0,0.0,0.0
9,Cell,180,180.0,384.0,444.0,-1.0,0.0,0.0,145.91189228083542,1.0,0.0,0.0
9,Cell,181,181.0,384.0,444.0,-1.0,0.0,0.0,145.91189228083542,1.0,0.0,0.0
9,Cell,182,182.0,384.0,444.0,-1.0,0.0,0.0,145.91189228083542,1.0,0.0,0.0
9,Cell,183,183.0,384.0,444.0,-1.0,0.0,0.0,145.91189228083542,1.0,0.0,0.0
9,Cell,184,184.0,384.0,444.0,-1.0,0.0,0.0,145.91189228083542,1.0,0.0,0.0
9,Cell,185,185.0,384.0,444.0,-1.0,0.0,0.0,145.91189228083542,1.0,0.0,0.0
9,Cell,186,186.0,384.0,444.0,-1.0,0.0,0.0,145.91189228083542,1.0,0.0,0.0
9,Cell,187,187.0,385.0,452.0,0.0,8.0,8.06225774829855,153.97415002913397,8.0,8.06225774829855,82.87498365109819
9,Cell,188,188.0,385.0,449.0,0.0,5.0,3.0,156.97415002913397,5.0,3.0,-90.0
9,Cell,189,189.0,385.0,449.0,0.0,5.0,0.0,156.97415002913397,5.0,0.0,0.0
9,Cell,190,190.0,385.0,449.0,0.0,5.0,0.0,156.97415002913397,5.0,0.0,0.0
9,Cell,191,191.0,385.0,450.0,0.0,6.0,1.0,157.97415002913397,6.0,1.0,90.0
9,Cell,192,192.0,385.0,450.0,0.0,6.0,0.0,157.97415002913397,6.0,0.0,0.0
9,Cell,193,193.0,384.0,451.0,-1.0,7.0,1.4142135623730951,159.38836359150707,7.0710678118654755,1.4142135623730951,135.0
9,Cell,194,194.0,384.0,451.0,-1.0,7.0,0.0,159.38836359150707,7.0710678118654755,0.0,0.0
9,Cell,195,195.0,383.0,454.0,-2.0,10.0,3.1622776601683795,162.55064125167544,10.198039027185569,3.1622776601683795,108.43494882292201
9,Cell,196,196.0,384.0,455.0,-1.0,11.0,1.4142135623730951,163.96485481404855,11.045361017187261,1.4142135623730951,45.0
9,Cell,197,197.0,384.0,455.0,-1.0,11.0,0.0,163.96485481404855,11.045361017187261,0.0,0.0
9,Cell,198,198.0,384.0,455.0,-1.0,11.0,0.0,163.96485481404855,11.045361017187261,0.0,0.0
9,Cell,199,199.0,384.0,455.0,-1.0,11.0,0.0,163.96485481404855,11.045361017187261,0.0,0.0
9,Cell,200,200.0,379.0,454.0,-6.0,10.0,5.0990195135927845,169.06387432764134,11.661903789690601,5.0990195135927845,-168.6900675259798
9,Cell,201,201.0,379.0,454.0,-6.0,10.0,0.0,169.06387432764134,11.661903789690601,0.0,0.0
9,Cell,202,202.0,379.0,454.0,-6.0,10.0,0.0,169.06387432764134,11.661903789690601,0.0,0.0
9,Cell,203,203.0,379.0,454.0,-6.0,10.0,0.0,169.06387432764134,11.661903789690601,0.0,0.0
9,Cell,204,204.0,379.0,454.0,-6.0,10.0,0.0,169.06387432764134,11.661903789690601,0.0,0.0
9,Cell,205,205.0,379.0,454.0,-6.0,10.0,0.0,169.06387432764134,11.661903789690601,0.0,0.0
9,Cell,206,206.0,379.0,454.0,-6.0,10.0,0.0,169.06387432764134,11.661903789690601,0.0,0.0
9,Cell,207,207.0,384.0,455.0,-1.0,11.0,5.0990195135927845,174.16289384123414,11.045361017187261,5.0990195135927845,11.309932474020213
9,Cell,208,208.0,384.0,455.0,-1.0,11.0,0.0,174.16289384123414,11.045361017187261,0.0,0.0
9,Cell,209,209.0,384.0,455.0,-1.0,11.0,0.0,174.16289384123414,11.045361017187261,0.0,0.0
9,Cell,210,210.0,384.0,455.0,-1.0,11.0,0.0,174.16289384123414,11.045361017187261,0.0,0.0
9,Cell,211,211.0,383.0,454.0,-2.0,10.0,1.4142135623730951,175.57710740360724,10.198039027185569,1.4142135623730951,-135.0
9,Cell,212,212.0,384.0,451.0,-1.0,7.0,3.1622776601683795,178.73938506377561,7.0710678118654755,3.1622776601683795,-71.56505117707799
9,Cell,213,213.0,384.0,451.0,-1.0,7.0,0.0,178.73938506377561,7.0710678118654755,0.0,0.0
9,Cell,214,214.0,385.0,450.0,0.0,6.0,1.4142135623730951,180.15359862614872,6.0,1.4142135623730951,-45.0
9,Cell,215,215.0,385.0,450.0,0.0,6.0,0.0,180.15359862614872,6.0,0.0,0.0
9,Cell,216,216.0,385.0,449.0,0.0,5.0,1.0,181.15359862614872,5.0,1.0,-90.0
9,Cell,217,217.0,385.0,449.0,0.0,5.0,0.0,181.15359862614872,5.0,0.0,0.0
9,Cell,218,218.0,385.0,449.0,0.0,5.0,0.0,181.15359862614872,5.0,0.0,0.0
9,Cell,219,219.0,385.0,452.0,0.0,8.0,3.0,184.15359862614872,8.0,3.0,90.0
9,Cell,220,220.0,384.0,444.0,-1.0,0.0,8.06225774829855,192.21585637444727,1.0,8.06225774829855,-97.12501634890181
9,Cell,221,221.0,384.0,444.0,-1.0,0.0,0.0,192.21585637444727,1.0,0.0,0.0
9,Cell,222,222.0,384.0,444.0,-1.0,0.0,0.0,192.21585637444727,1.0,0.0,0.0
9,Cell,223,223.0,384.0,444.0,-1.0,0.0,0.0,192.21585637444727,1.0,0.0,0.0
9,Cell,224,224.0,384.0,444.0,-1.0,0.0,0.0,192.21585637444727,1.0,0.0,0.0
9,Cell,225,225.0,384.0,444.0,-1.0,0.0,0.0,192.21585637444727,1.0,0.0,0.0
9,Cell,226,226.0,384.0,444.0,-1.0,0.0,0.0,192.21585637444727,1.0,0.0,0.0
9,Cell,227,227.0,384.0,444.0,-1.0,0.0,0.0,192.21585637444727,1.0,0.0,0.0
9,Cell,228,228.0,384.0,444.0,-1.0,0.0,0.0,192.21585637444727,1.0,0.0,0.0
9,Cell,229,229.0,384.0,444.0,-1.0,0.0,0.0,192.21585637444727,1.0,0.0,0.0
9,Cell,230,230.0,384.0,444.0,-1.0,0.0,0.0,192.21585637444727,1.0,0.0,0.0
9,Cell,231,231.0,385.0,444.0,0.0,0.0,1.0,193.21585637444727,0.0,1.0,0.0
9,Cell,232,232.0,385.0,444.0,0.0,0.0,0.0,193.21585637444727,0.0,0.0,0.0
9,Cell,233,233.0,385.0,444.0,0.0,0.0,0.0,193.21585637444727,0.0,0.0,0.0
9,Cell,234,234.0,384.0,444.0,-1.0,0.0,1.0,194.21585637444727,1.0,1.0,180.0
9,Cell,235,235.0,384.0,444.0,-1.0,0.0,0.0,194.21585637444727,1.0,0.0,0.0
9,Cell,236,236.0,384.0,444.0,-1.0,0.0,0.0,194.21585637444727,1.0,0.0,0.0
9,Cell,237,237.0,384.0,444.0,-1.0,0.0,0.0,194.21585637444727,1.0,0.0,0.0
9,Cell,238,238.0,384.0,444.0,-1.0,0.0,0.0,194.21585637444727,1.0,0.0,0.0
9,Cell,239,239.0,384.0,444.0,-1.0,0.0,0.0,194.21585637444727,1.0,0.0,0.0
9,Cell,240,240.0,384.0,444.0,-1.0,0.0,0.0,194.21585637444727,1.0,0.0,0.0
9,Cell,241,241.0,384.0,444.0,-1.0,0.0,0.0,194.21585637444727,1.0,0.0,0.0
9,Cell,242,242.0,384.0,444.0,-1.0,0.0,0.0,194.21585637444727,1.0,0.0,0.0
9,Cell,243,243.0,384.0,444.0,-1.0,0.0,0.0,194.21585637444727,1.0,0.0,0.0
9,Cell,244,244.0,384.0,444.0,-1.0,0.0,0.0,194.21585637444727,1.0,0.0,0.0
9,Cell,245,245.0,385.0,452.0,0.0,8.0,8.06225774829855,202.27811412274582,8.0,8.06225774829855,82.87498365109819
9,Cell,246,246.0,385.0,449.0,0.0,5.0,3.0,205.27811412274582,5.0,3.0,-90.0
9,Cell,247,247.0,385.0,449.0,0.0,5.0,0.0,205.27811412274582,5.0,0.0,0.0
9,Cell,248,248.0,385.0,449.0,0.0,5.0,0.0,205.27811412274582,5.0,0.0,0.0
9,Cell,249,249.0,385.0,450.0,0.0,6.0,1.0,206.27811412274582,6.0,1.0,90.0
9,Cell,250,250.0,385.0,450.0,0.0,6.0,0.0,206.27811412274582,6.0,0.0,0.0
9,Cell,251,251.0,384.0,451.0,-1.0,7.0,1.4142135623730951,207.69232768511893,7.0710678118654755,1.4142135623730951,135.0
9,Cell,252,252.0,384.0,451.0,-1.0,7.0,0.0,207.69232768511893,7.0710678118654755,0.0,0.0
9,Cell,253,253.0,383.0,454.0,-2.0,10.0,3.1622776601683795,210.8546053452873,10.198039027185569,3.1622776601683795,108.43494882292201
9,Cell,254,254.0,384.0,455.0,-1.0,11.0,1.4142135623730951,212.2688189076604,11.045361017187261,1.4142135623730951,45.0
9,Cell,255,255.0,384.0,455.0,-1.0,11.0,0.0,212.2688189076604,11.045361017187261,0.0,0.0
9,Cell,256,256.0,384.0,455.0,-1.0,11.0,0.0,212.2688189076604,11.045361017187261,0.0,0.0
9,Cell,257,257.0,384.0,455.0,-1.0,11.0,0.0,212.2688189076604,11.045361017187261,0.0,0.0
9,Cell,258,258.0,379.0,454.0,-6.0,10.0,5.0990195135927845,217.3678384212532,11.661903789690601,5.0990195135927845,-168.6900675259798
9,Cell,259,259.0,379.0,454.0,-6.0,10.0,0.0,217.3678384212532,11.661903789690601,0.0,0.0
9,Cell,260,260.0,379.0,454.0,-6.0,10.0,0.0,217.3678384212532,11.661903789690601,0.0,0.0
9,Cell,261,261.0,379.0,454.0,-6.0,10.0,0.0,217.3678384212532,11.661903789690601,0.0,0.0
9,Cell,262,262.0,379.0,454.0,-6.0,10.0,0.0,217.3678384212532,11.661903789690601,0.0,0.0
9,Cell,263,263.0,379.0,454.0,-6.0,10.0,0.0,217.3678384212532,11.661903789690601,0.0,0.0
9,Cell,264,264.0,379.0,454.0,-6.0,10.0,0.0,217.3678384212532,11.661903789690601,0.0,0.0
9,Cell,265,265.0,384.0,455.0,-1.0,11.0,5.0990195135927845,222.466857934846,11.045361017187261,5.0990195135927845,11.309932474020213
9,Cell,266,266.0,384.0,455.0,-1.0,11.0,0.0,222.466857934846,11.045361017187261,0.0,0.0
9,Cell,267,267.0,384.0,455.0,-1.0,11.0,0.0,222.466857934846,11.045361017187261,0.0,0.0
9,Cell,268,268.0,384.0,455.0,-1.0,11.0,0.0,222.466857934846,11.045361017187261,0.0,0.0
9,Cell,269,269.0,383.0,454.0,-2.0,10.0,1.4142135623730951,223.8810714972191,10.198039027185569,1.4142135623730951,-135.0
9,Cell,270,270.0,384.0,451.0,-1.0,7.0,3.1622776601683795,227.04334915738747,7.0710678118654755,3.1622776601683795,-71.56505117707799
9,Cell,271,271.0,384.0,451.0,-1.0,7.0,0.0,227.04334915738747,7.0710678118654755,0.0,0.0
9,Cell,272,272.0,385.0,450.0,0.0,6.0,1.4142135623730951,228.45756271976057,6.0,1.4142135623730951,-45.0
9,Cell,273,273.0,385.0,450.0,0.0,6.0,0.0,228.45756271976057,6.0,0.0,0.0
9,Cell,274,274.0,385.0,449.0,0.0,5.0,1.0,229.45756271976057,5.0,1.0,-90.0
9,Cell,275,275.0,385.0,449.0,0.0,5.0,0.0,229.45756271976057,5.0,0.0,0.0
9,Cell,276,276.0,385.0,449.0,0.0,5.0,0.0,229.45756271976057,5.0,0.0,0.0
9,Cell,277,277.0,385.0,452.0,0.0,8.0,3.0,232.45756271976057,8.0,3.0,90.0
9,Cell,278,278.0,384.0,444.0,-1.0,0.0,8.06225774829855,240.51982046805912,1.0,8.06225774829855,-97.12501634890181
9,Cell,279,279.0,384.0,444.0,-1.0,0.0,0.0,240.51982046805912,1.0,0.0,0.0
9,Cell,280,280.0,384.0,444.0,-1.0,0.0,0.0,240.51982046805912,1.0,0.0,0.0
9,Cell,281,281.0,384.0,444.0,-1.0,0.0,0.0,240.51982046805912,1.0,0.0,0.0
9,Cell,282,282.0,384.0,444.0,-1.0,0.0,0.0,240.51982046805912,1.0,0.0,0.0
9,Cell,283,283.0,384.0,444.0,-1.0,0.0,0.0,240.51982046805912,1.0,0.0,0.0
9,Cell,284,284.0,384.0,444.0,-1.0,0.0,0.0,240.51982046805912,1.0,0.0,0.0
9,Cell,285,285.0,384.0,444.0,-1.0,0.0,0.0,240.51982046805912,1.0,0.0,0.0
9,Cell,286,286.0,384.0,444.0,-1.0,0.0,0.0,240.51982046805912,1.0,0.0,0.0
9,Cell,287,287.0,384.0,444.0,-1.0,0.0,0.0,240.51982046805912,1.0,0.0,0.0
9,Cell,288,288.0,384.0,444.0,-1.0,0.0,0.0,240.51982046805912,1.0,0.0,0.0
9,Cell,289,289.0,385.0,444.0,0.0,0.0,1.0,241.51982046805912,0.0,1.0,0.0
9,Cell,290,290.0,385.0,444.0,0.0,0.0,0.0,241.51982046805912,0.0,0.0,0.0
9,Cell,291,291.0,385.0,444.0,0.0,0.0,0.0,241.51982046805912,0.0,0.0,0.0
9,Cell,292,292.0,384.0,444.0,-1.0,0.0,1.0,242.51982046805912,1.0,1.0,180.0
9,Cell,293,293.0,384.0,444.0,-1.0,0.0,0.0,242.51982046805912,1.0,0.0,0.0
9,Cell,294,294.0,384.0,444.0,-1.0,0.0,0.0,242.51982046805912,1.0,0.0,0.0
9,Cell,295,295.0,384.0,444.0,-1.0,0.0,0.0,242.51982046805912,1.0,0.0,0.0
9,Cell,296,296.0,384.0,444.0,-1.0,0.0,0.0,242.51982046805912,1.0,0.0,0.0
9,Cell,297,297.0,384.0,444.0,-1.0,0.0,0.0,242.51982046805912,1.0,0.0,0.0
9,Cell,298,298.0,384.0,444.0,-1.0,0.0,0.0,242.51982046805912,1.0,0.0,0.0
9,Cell,299,299.0,384.0,444.0,-1.0,0.0,0.0,242.51982046805912,1.0,0.0,0.0
9,Cell,300,300.0,384.0,444.0,-1.0,0.0,0.0,242.51982046805912,1.0,0.0,0.0
9,Cell,301,301.0,384.0,444.0,-1.0,0.0,0.0,242.51982046805912,1.0,0.0,0.0
9,Cell,302,302.0,384.0,444.0,-1.0,0.0,0.0,242.51982046805912,1.0,0.0,0.0
