frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
414,8,14,570.0,501.0,14,True
415,9,14,569.0,499.0,14,True
416,10,14,569.0,500.0,14,True
417,11,14,569.0,500.0,14,True
418,12,14,569.0,507.0,14,True
419,13,14,569.0,507.0,14,True
420,14,14,569.0,509.0,14,True
421,15,14,569.0,509.0,14,True
422,16,14,569.0,509.0,14,True
423,17,14,568.0,503.0,14,True
424,18,14,568.0,503.0,14,True
425,19,14,568.0,503.0,14,True
426,20,14,565.0,503.0,14,True
427,21,14,563.0,499.0,14,True
428,22,14,561.0,499.0,14,True
429,23,14,561.0,499.0,14,True
430,24,14,560.0,497.0,14,True
431,25,14,560.0,497.0,14,True
432,26,14,558.0,496.0,14,True
433,27,14,558.0,496.0,14,True
434,28,14,556.5,489.0,14,True
435,29,14,560.0,482.0,14,True
436,28,14,556.5,489.0,14,True
437,27,14,558.0,496.0,14,True
438,26,14,558.0,496.0,14,True
439,25,14,560.0,497.0,14,True
440,24,14,560.0,497.0,14,True
441,23,14,561.0,499.0,14,True
442,22,14,561.0,499.0,14,True
443,21,14,563.0,499.0,14,True
444,20,14,565.0,503.0,14,True
445,19,14,568.0,503.0,14,True
446,18,14,568.0,503.0,14,True
447,17,14,568.0,503.0,14,True
448,16,14,569.0,509.0,14,True
449,15,14,569.0,509.0,14,True
450,14,14,569.0,509.0,14,True
451,13,14,569.0,507.0,14,True
452,12,14,569.0,507.0,14,True
453,11,14,569.0,500.0,14,True
454,10,14,569.0,500.0,14,True
455,9,14,569.0,499.0,14,True
456,8,14,570.0,501.0,14,True
457,7,14,571.0,501.0,14,True
458,6,14,571.0,501.0,14,True
459,5,14,571.0,501.0,14,True
460,4,14,571.0,505.0,14,True
461,3,14,571.0,505.0,14,True
462,2,14,571.0,504.0,14,True
463,1,14,571.0,504.0,14,True
464,0,14,571.0,509.0,14,True
465,1,14,571.0,504.0,14,True
466,2,14,571.0,504.0,14,True
467,3,14,571.0,505.0,14,True
468,4,14,571.0,505.0,14,True
469,5,14,571.0,501.0,14,True
470,6,14,571.0,501.0,14,True
471,7,14,571.0,501.0,14,True
472,8,14,570.0,501.0,14,True
473,9,14,569.0,499.0,14,True
474,10,14,569.0,500.0,14,True
475,11,14,569.0,500.0,14,True
476,12,14,569.0,507.0,14,True
477,13,14,569.0,507.0,14,True
478,14,14,569.0,509.0,14,True
479,15,14,569.0,509.0,14,True
480,16,14,569.0,509.0,14,True
481,17,14,568.0,503.0,14,True
482,18,14,568.0,503.0,14,True
483,19,14,568.0,503.0,14,True
484,20,14,565.0,503.0,14,True
485,21,14,563.0,499.0,14,True
486,22,14,561.0,499.0,14,True
487,23,14,561.0,499.0,14,True
488,24,14,560.0,497.0,14,True
489,25,14,560.0,497.0,14,True
490,26,14,558.0,496.0,14,True
491,27,14,558.0,496.0,14,True
492,28,14,556.5,489.0,14,True
493,29,14,560.0,482.0,14,True
494,28,14,556.5,489.0,14,True
495,27,14,558.0,496.0,14,True
496,26,14,558.0,496.0,14,True
497,25,14,560.0,497.0,14,True
498,24,14,560.0,497.0,14,True
499,23,14,561.0,499.0,14,True
0,0,15,718.0,414.0,15,True
1,1,15,717.0,410.0,15,True
2,2,15,712.0,399.0,15,True
3,3,15,710.0,392.0,15,True
4,4,15,715.0,385.0,15,True
5,5,15,718.0,376.0,15,True
6,6,15,717.0,361.0,15,True
7,7,15,717.0,347.0,15,True
8,8,15,715.0,336.0,15,True
9,9,15,713.0,330.0,15,True
10,10,15,693.0,300.0,15,True
11,11,15,667.0,295.0,15,True
12,12,15,644.0,291.0,15,True
13,13,15,630.0,295.0,15,True
14,14,15,628.0,289.0,15,True
15,15,15,637.0,259.0,15,True
16,16,15,640.0,252.0,15,True
17,17,15,641.0,241.0,15,True
18,18,15,635.0,219.0,15,True
19,19,15,609.0,208.0,15,True
20,20,15,606.0,196.0,15,True
21,21,15,594.0,188.0,15,True
22,22,15,593.0,190.0,15,True
23,23,15,593.0,189.0,15,True
24,24,15,593.0,200.0,15,True
25,25,15,585.0,211.0,15,True
26,26,15,578.0,237.0,15,True
27,27,15,595.0,275.0,15,True
28,28,15,600.0,301.0,15,True
29,29,15,605.0,313.0,15,True
30,28,15,600.0,301.0,15,True
31,27,15,595.0,275.0,15,True
32,26,15,578.0,237.0,15,True
33,25,15,585.0,211.0,15,True
34,24,15,593.0,200.0,15,True
35,23,15,593.0,189.0,15,True
36,22,15,593.0,190.0,15,True
37,21,15,594.0,188.0,15,True
38,20,15,606.0,196.0,15,True
39,19,15,609.0,208.0,15,True
40,18,15,635.0,219.0,15,True
41,17,15,641.0,241.0,15,True
42,16,15,640.0,252.0,15,True
43,15,15,637.0,259.0,15,True
44,14,15,628.0,289.0,15,True
45,13,15,630.0,295.0,15,True
46,12,15,644.0,291.0,15,True
47,11,15,667.0,295.0,15,True
48,10,15,693.0,300.0,15,True
49,9,15,713.0,330.0,15,True
50,8,15,715.0,336.0,15,True
51,7,15,717.0,347.0,15,True
52,6,15,717.0,361.0,15,True
53,5,15,718.0,376.0,15,True
54,4,15,715.0,385.0,15,True
55,3,15,710.0,392.0,15,True
56,2,15,712.0,399.0,15,True
57,1,15,717.0,410.0,15,True
58,0,15,718.0,414.0,15,True
59,1,15,717.0,410.0,15,True
60,2,15,712.0,399.0,15,True
61,3,15,710.0,392.0,15,True
62,4,15,715.0,385.0,15,True
63,5,15,718.0,376.0,15,True
64,6,15,717.0,361.0,15,True
65,7,15,717.0,347.0,15,True
66,8,15,715.0,336.0,15,True
67,9,15,713.0,330.0,15,True
68,10,15,693.0,300.0,15,True
69,11,15,667.0,295.0,15,True
70,12,15,644.0,291.0,15,True
71,13,15,630.0,295.0,15,True
72,14,15,628.0,289.0,15,True
73,15,15,637.0,259.0,15,True
74,16,15,640.0,252.0,15,True
75,17,15,641.0,241.0,15,True
76,18,15,635.0,219.0,15,True
77,19,15,609.0,208.0,15,True
78,20,15,606.0,196.0,15,True
79,21,15,594.0,188.0,15,True
80,22,15,593.0,190.0,15,True
81,23,15,593.0,189.0,15,True
82,24,15,593.0,200.0,15,True
83,25,15,585.0,211.0,15,True
84,26,15,578.0,237.0,15,True
85,27,15,595.0,275.0,15,True
86,28,15,600.0,301.0,15,True
87,29,15,605.0,313.0,15,True
88,28,15,600.0,301.0,15,True
89,27,15,595.0,275.0,15,True
90,26,15,578.0,237.0,15,True
91,25,15,585.0,211.0,15,True
92,24,15,593.0,200.0,15,True
93,23,15,593.0,189.0,15,True
94,22,15,593.0,190.0,15,True
95,21,15,594.0,188.0,15,True
96,20,15,606.0,196.0,15,True
97,19,15,609.0,208.0,15,True
98,18,15,635.0,219.0,15,True
99,17,15,641.0,241.0,15,True
100,16,15,640.0,252.0,15,True
101,15,15,637.0,259.0,15,True
102,14,15,628.0,289.0,15,True
103,13,15,630.0,295.0,15,True
104,12,15,644.0,291.0,15,True
105,11,15,667.0,295.0,15,True
106,10,15,693.0,300.0,15,True
107,9,15,713.0,330.0,15,True
108,8,15,715.0,336.0,15,True
109,7,15,717.0,347.0,15,True
110,6,15,717.0,361.0,15,True
111,5,15,718.0,376.0,15,True
112,4,15,715.0,385.0,15,True
113,3,15,710.0,392.0,15,True
114,2,15,712.0,399.0,15,True
115,1,15,717.0,410.0,15,True
116,0,15,718.0,414.0,15,True
117,1,15,717.0,410.0,15,True
118,2,15,712.0,399.0,15,True
119,3,15,710.0,392.0,15,True
120,4,15,715.0,385.0,15,True
121,5,15,718.0,376.0,15,True
122,6,15,717.0,361.0,15,True
123,7,15,717.0,347.0,15,True
124,8,15,715.0,336.0,15,True
125,9,15,713.0,330.0,15,True
126,10,15,693.0,300.0,15,True
127,11,15,667.0,295.0,15,True
128,12,15,644.0,291.0,15,True
129,13,15,630.0,295.0,15,True
130,14,15,628.0,289.0,15,True
131,15,15,637.0,259.0,15,True
132,16,15,640.0,252.0,15,True
133,17,15,641.0,241.0,15,True
134,18,15,635.0,219.0,15,True
135,19,15,609.0,208.0,15,True
136,20,15,606.0,196.0,15,True
137,21,15,594.0,188.0,15,True
138,22,15,593.0,190.0,15,True
139,23,15,593.0,189.0,15,True
140,24,15,593.0,200.0,15,True
141,25,15,585.0,211.0,15,True
142,26,15,578.0,237.0,15,True
143,27,15,595.0,275.0,15,True
144,28,15,600.0,301.0,15,True
145,29,15,605.0,313.0,15,True
146,28,15,600.0,301.0,15,True
147,27,15,595.0,275.0,15,True
148,26,15,578.0,237.0,15,True
149,25,15,585.0,211.0,15,True
150,24,15,593.0,200.0,15,True
151,23,15,593.0,189.0,15,True
152,22,15,593.0,190.0,15,True
153,21,15,594.0,188.0,15,True
154,20,15,606.0,196.0,15,True
155,19,15,609.0,208.0,15,True
156,18,15,635.0,219.0,15,True
157,17,15,641.0,241.0,15,True
158,16,15,640.0,252.0,15,True
159,15,15,637.0,259.0,15,True
160,14,15,628.0,289.0,15,True
161,13,15,630.0,295.0,15,True
162,12,15,644.0,291.0,15,True
163,11,15,667.0,295.0,15,True
164,10,15,693.0,300.0,15,True
165,9,15,713.0,330.0,15,True
166,8,15,715.0,336.0,15,True
167,7,15,717.0,347.0,15,True
168,6,15,717.0,361.0,15,True
169,5,15,718.0,376.0,15,True
170,4,15,715.0,385.0,15,True
171,3,15,710.0,392.0,15,True
172,2,15,712.0,399.0,15,True
173,1,15,717.0,410.0,15,True
174,0,15,718.0,414.0,15,True
175,1,15,717.0,410.0,15,True
176,2,15,712.0,399.0,15,True
177,3,15,710.0,392.0,15,True
178,4,15,715.0,385.0,15,True
179,5,15,718.0,376.0,15,True
180,6,15,717.0,361.0,15,True
181,7,15,717.0,347.0,15,True
182,8,15,715.0,336.0,15,True
183,9,15,713.0,330.0,15,True
184,10,15,693.0,300.0,15,True
185,11,15,667.0,295.0,15,True
186,12,15,644.0,291.0,15,True
187,13,15,630.0,295.0,15,True
188,14,15,628.0,289.0,15,True
189,15,15,637.0,259.0,15,True
190,16,15,640.0,252.0,15,True
191,17,15,641.0,241.0,15,True
192,18,15,635.0,219.0,15,True
193,19,15,609.0,208.0,15,True
194,20,15,606.0,196.0,15,True
195,21,15,594.0,188.0,15,True
196,22,15,593.0,190.0,15,True
197,23,15,593.0,189.0,15,True
198,24,15,593.0,200.0,15,True
199,25,15,585.0,211.0,15,True
200,26,15,578.0,237.0,15,True
201,27,15,595.0,275.0,15,True
202,28,15,600.0,301.0,15,True
203,29,15,605.0,313.0,15,True
204,28,15,600.0,301.0,15,True
205,27,15,595.0,275.0,15,True
206,26,15,578.0,237.0,15,True
207,25,15,585.0,211.0,15,True
208,24,15,593.0,200.0,15,True
209,23,15,593.0,189.0,15,True
210,22,15,593.0,190.0,15,True
211,21,15,594.0,188.0,15,True
212,20,15,606.0,196.0,15,True
213,19,15,609.0,208.0,15,True
214,18,15,635.0,219.0,15,True
215,17,15,641.0,241.0,15,True
216,16,15,640.0,252.0,15,True
217,15,15,637.0,259.0,15,True
218,14,15,628.0,289.0,15,True
219,13,15,630.0,295.0,15,True
220,12,15,644.0,291.0,15,True
221,11,15,667.0,295.0,15,True
222,10,15,693.0,300.0,15,True
223,9,15,713.0,330.0,15,True
224,8,15,715.0,336.0,15,True
225,7,15,717.0,347.0,15,True
226,6,15,717.0,361.0,15,True
227,5,15,718.0,376.0,15,True
228,4,15,715.0,385.0,15,True
229,3,15,710.0,392.0,15,True
230,2,15,712.0,399.0,15,True
231,1,15,717.0,410.0,15,True
232,0,15,718.0,414.0,15,True
233,1,15,717.0,410.0,15,True
234,2,15,712.0,399.0,15,True
235,3,15,710.0,392.0,15,True
236,4,15,715.0,385.0,15,True
237,5,15,718.0,376.0,15,True
238,6,15,717.0,361.0,15,True
239,7,15,717.0,347.0,15,True
240,8,15,715.0,336.0,15,True
241,9,15,713.0,330.0,15,True
242,10,15,693.0,300.0,15,True
243,11,15,667.0,295.0,15,True
244,12,15,644.0,291.0,15,True
245,13,15,630.0,295.0,15,True
246,14,15,628.0,289.0,15,True
247,15,15,637.0,259.0,15,True
248,16,15,640.0,252.0,15,True
249,17,15,641.0,241.0,15,True
250,18,15,635.0,219.0,15,True
251,19,15,609.0,208.0,15,True
252,20,15,606.0,196.0,15,True
253,21,15,594.0,188.0,15,True
254,22,15,593.0,190.0,15,True
255,23,15,593.0,189.0,15,True
256,24,15,593.0,200.0,15,True
257,25,15,585.0,211.0,15,True
258,26,15,578.0,237.0,15,True
259,27,15,595.0,275.0,15,True
260,28,15,600.0,301.0,15,True
261,29,15,605.0,313.0,15,True
262,28,15,600.0,301.0,15,True
263,27,15,595.0,275.0,15,True
264,26,15,578.0,237.0,15,True
265,25,15,585.0,211.0,15,True
266,24,15,593.0,200.0,15,True
267,23,15,593.0,189.0,15,True
268,22,15,593.0,190.0,15,True
269,21,15,594.0,188.0,15,True
270,20,15,606.0,196.0,15,True
271,19,15,609.0,208.0,15,True
272,18,15,635.0,219.0,15,True
273,17,15,641.0,241.0,15,True
274,16,15,640.0,252.0,15,True
275,15,15,637.0,259.0,15,True
276,14,15,628.0,289.0,15,True
277,13,15,630.0,295.0,15,True
278,12,15,644.0,291.0,15,True
279,11,15,667.0,295.0,15,True
280,10,15,693.0,300.0,15,True
281,9,15,713.0,330.0,15,True
282,8,15,715.0,336.0,15,True
283,7,15,717.0,347.0,15,True
284,6,15,717.0,361.0,15,True
285,5,15,718.0,376.0,15,True
286,4,15,715.0,385.0,15,True
287,3,15,710.0,392.0,15,True
288,2,15,712.0,399.0,15,True
289,1,15,717.0,410.0,15,True
290,0,15,718.0,414.0,15,True
291,1,15,717.0,410.0,15,True
292,2,15,712.0,399.0,15,True
293,3,15,710.0,392.0,15,True
294,4,15,715.0,385.0,15,True
295,5,15,718.0,376.0,15,True
296,6,15,717.0,361.0,15,True
297,7,15,717.0,347.0,15,True
298,8,15,715.0,336.0,15,True
299,9,15,713.0,330.0,15,True
300,10,15,693.0,300.0,15,True
301,11,15,667.0,295.0,15,True
302,12,15,644.0,291.0,15,True
303,13,15,630.0,295.0,15,True
304,14,15,628.0,289.0,15,True
305,15,15,637.0,259.0,15,True
306,16,15,640.0,252.0,15,True
307,17,15,641.0,241.0,15,True
308,18,15,635.0,219.0,15,True
309,19,15,609.0,208.0,15,True
310,20,15,606.0,196.0,15,True
311,21,15,594.0,188.0,15,True
312,22,15,593.0,190.0,15,True
313,23,15,593.0,189.0,15,True
314,24,15,593.0,200.0,15,True
315,25,15,585.0,211.0,15,True
316,26,15,578.0,237.0,15,True
317,27,15,595.0,275.0,15,True
318,28,15,600.0,301.0,15,True
319,29,15,605.0,313.0,15,True
320,28,15,600.0,301.0,15,True
321,27,15,595.0,275.0,15,True
322,26,15,578.0,237.0,15,True
323,25,15,585.0,211.0,15,True
324,24,15,593.0,200.0,15,True
325,23,15,593.0,189.0,15,True
326,22,15,593.0,190.0,15,True
327,21,15,594.0,188.0,15,True
328,20,15,606.0,196.0,15,True
329,19,15,609.0,208.0,15,True
330,18,15,635.0,219.0,15,True
331,17,15,641.0,241.0,15,True
332,16,15,640.0,252.0,15,True
333,15,15,637.0,259.0,15,True
334,14,15,628.0,289.0,15,True
335,13,15,630.0,295.0,15,True
336,12,15,644.0,291.0,15,True
337,11,15,667.0,295.0,15,True
338,10,15,693.0,300.0,15,True
339,9,15,713.0,330.0,15,True
340,8,15,715.0,336.0,15,True
341,7,15,717.0,347.0,15,True
342,6,15,717.0,361.0,15,True
343,5,15,718.0,376.0,15,True
344,4,15,715.0,385.0,15,True
345,3,15,710.0,392.0,15,True
346,2,15,712.0,399.0,15,True
347,1,15,717.0,410.0,15,True
348,0,15,718.0,414.0,15,True
349,1,15,717.0,410.0,15,True
350,2,15,712.0,399.0,15,True
351,3,15,710.0,392.0,15,True
352,4,15,715.0,385.0,15,True
353,5,15,718.0,376.0,15,True
354,6,15,717.0,361.0,15,True
355,7,15,717.0,347.0,15,True
356,8,15,715.0,336.0,15,True
357,9,15,713.0,330.0,15,True
358,10,15,693.0,300.0,15,True
359,11,15,667.0,295.0,15,True
360,12,15,644.0,291.0,15,True
361,13,15,630.0,295.0,15,True
362,14,15,628.0,289.0,15,True
363,15,15,637.0,259.0,15,True
364,16,15,640.0,252.0,15,True
365,17,15,641.0,241.0,15,True
366,18,15,635.0,219.0,15,True
367,19,15,609.0,208.0,15,True
368,20,15,606.0,196.0,15,True
369,21,15,594.0,188.0,15,True
370,22,15,593.0,190.0,15,True
371,23,15,593.0,189.0,15,True
372,24,15,593.0,200.0,15,True
373,25,15,585.0,211.0,15,True
374,26,15,578.0,237.0,15,True
375,27,15,595.0,275.0,15,True
376,28,15,600.0,301.0,15,True
377,29,15,605.0,313.0,15,True
378,28,15,600.0,301.0,15,True
379,27,15,595.0,275.0,15,True
380,26,15,578.0,237.0,15,True
381,25,15,585.0,211.0,15,True
382,24,15,593.0,200.0,15,True
383,23,15,593.0,189.0,15,True
384,22,15,593.0,190.0,15,True
385,21,15,594.0,188.0,15,True
386,20,15,606.0,196.0,15,True
387,19,15,609.0,208.0,15,True
388,18,15,635.0,219.0,15,True
389,17,15,641.0,241.0,15,True
390,16,15,640.0,252.0,15,True
391,15,15,637.0,259.0,15,True
392,14,15,628.0,289.0,15,True
393,13,15,630.0,295.0,15,True
394,12,15,644.0,291.0,15,True
395,11,15,667.0,295.0,15,True
396,10,15,693.0,300.0,15,True
397,9,15,713.0,330.0,15,True
398,8,15,715.0,336.0,15,True
399,7,15,717.0,347.0,15,True
400,6,15,717.0,361.0,15,True
401,5,15,718.0,376.0,15,True
402,4,15,715.0,385.0,15,True
403,3,15,710.0,392.0,15,True
404,2,15,712.0,399.0,15,True
405,1,15,717.0,410.0,15,True
406,0,15,718.0,414.0,15,True
407,1,15,717.0,410.0,15,True
408,2,15,712.0,399.0,15,True
409,3,15,710.0,392.0,15,True
410,4,15,715.0,385.0,15,True
411,5,15,718.0,376.0,15,True
412,6,15,717.0,361.0,15,True
413,7,15,717.0,347.0,15,True
414,8,15,715.0,336.0,15,True
415,9,15,713.0,330.0,15,True
416,10,15,693.0,300.0,15,True
417,11,15,667.0,295.0,15,True
418,12,15,644.0,291.0,15,True
419,13,15,630.0,295.0,15,True
420,14,15,628.0,289.0,15,True
421,15,15,637.0,259.0,15,True
422,16,15,640.0,252.0,15,True
423,17,15,641.0,241.0,15,True
424,18,15,635.0,219.0,15,True
425,19,15,609.0,208.0,15,True
426,20,15,606.0,196.0,15,True
427,21,15,594.0,188.0,15,True
428,22,15,593.0,190.0,15,True
429,23,15,593.0,189.0,15,True
430,24,15,593.0,200.0,15,True
431,25,15,585.0,211.0,15,True
432,26,15,578.0,237.0,15,True
433,27,15,595.0,275.0,15,True
434,28,15,600.0,301.0,15,True
435,29,15,605.0,313.0,15,True
436,28,15,600.0,301.0,15,True
437,27,15,595.0,275.0,15,True
438,26,15,578.0,237.0,15,True
439,25,15,585.0,211.0,15,True
440,24,15,593.0,200.0,15,True
441,23,15,593.0,189.0,15,True
442,22,15,593.0,190.0,15,True
443,21,15,594.0,188.0,15,True
444,20,15,606.0,196.0,15,True
445,19,15,609.0,208.0,15,True
446,18,15,635.0,219.0,15,True
447,17,15,641.0,241.0,15,True
448,16,15,640.0,252.0,15,True
449,15,15,637.0,259.0,15,True
450,14,15,628.0,289.0,15,True
451,13,15,630.0,295.0,15,True
452,12,15,644.0,291.0,15,True
453,11,15,667.0,295.0,15,True
454,10,15,693.0,300.0,15,True
455,9,15,713.0,330.0,15,True
456,8,15,715.0,336.0,15,True
457,7,15,717.0,347.0,15,True
458,6,15,717.0,361.0,15,True
459,5,15,718.0,376.0,15,True
460,4,15,715.0,385.0,15,True
461,3,15,710.0,392.0,15,True
462,2,15,712.0,399.0,15,True
463,1,15,717.0,410.0,15,True
464,0,15,718.0,414.0,15,True
465,1,15,717.0,410.0,15,True
466,2,15,712.0,399.0,15,True
467,3,15,710.0,392.0,15,True
468,4,15,715.0,385.0,15,True
469,5,15,718.0,376.0,15,True
470,6,15,717.0,361.0,15,True
471,7,15,717.0,347.0,15,True
472,8,15,715.0,336.0,15,True
473,9,15,713.0,330.0,15,True
474,10,15,693.0,300.0,15,True
475,11,15,667.0,295.0,15,True
476,12,15,644.0,291.0,15,True
477,13,15,630.0,295.0,15,True
478,14,15,628.0,289.0,15,True
479,15,15,637.0,259.0,15,True
480,16,15,640.0,252.0,15,True
481,17,15,641.0,241.0,15,True
482,18,15,635.0,219.0,15,True
483,19,15,609.0,208.0,15,True
484,20,15,606.0,196.0,15,True
485,21,15,594.0,188.0,15,True
486,22,15,593.0,190.0,15,True
487,23,15,593.0,189.0,15,True
488,24,15,593.0,200.0,15,True
489,25,15,585.0,211.0,15,True
490,26,15,578.0,237.0,15,True
491,27,15,595.0,275.0,15,True
492,28,15,600.0,301.0,15,True
493,29,15,605.0,313.0,15,True
494,28,15,600.0,301.0,15,True
495,27,15,595.0,275.0,15,True
496,26,15,578.0,237.0,15,True
497,25,15,585.0,211.0,15,True
498,24,15,593.0,200.0,15,True
499,23,15,593.0,189.0,15,True
0,0,16,498.0,588.0,16,True
1,1,16,498.0,586.0,16,True
2,2,16,497.0,584.0,16,True
3,3,16,497.0,583.0,16,True
4,4,16,492.0,585.0,16,True
5,5,16,494.0,582.0,16,True
6,6,16,494.0,583.0,16,True
7,7,16,494.0,583.0,16,True
8,8,16,494.0,578.0,16,True
9,9,16,494.0,578.0,16,True
10,10,16,494.0,578.0,16,True
11,11,16,494.0,578.0,16,True
12,12,16,494.0,578.0,16,True
13,13,16,494.0,579.0,16,True
14,14,16,494.0,579.0,16,True
15,15,16,494.5,579.0,16,True
16,16,16,496.0,574.0,16,True
17,17,16,496.0,575.0,16,True
18,18,16,496.0,575.0,16,True
19,19,16,495.0,574.0,16,True
20,20,16,494.0,574.0,16,True
21,21,16,492.0,571.0,16,True
22,22,16,491.0,570.0,16,True
23,23,16,491.0,570.0,16,True
24,24,16,490.0,566.0,16,True
25,25,16,490.0,566.0,16,True
26,26,16,490.0,568.0,16,True
27,27,16,490.0,568.0,16,True
28,28,16,490.0,566.0,16,True
29,29,16,490.0,565.0,16,True
30,28,16,490.0,566.0,16,True
31,27,16,490.0,568.0,16,True
32,26,16,490.0,568.0,16,True
33,25,16,490.0,566.0,16,True
34,24,16,490.0,566.0,16,True
35,23,16,491.0,570.0,16,True
36,22,16,491.0,570.0,16,True
37,21,16,492.0,571.0,16,True
38,20,16,494.0,574.0,16,True
39,19,16,495.0,574.0,16,True
40,18,16,496.0,575.0,16,True
41,17,16,496.0,575.0,16,True
42,16,16,496.0,574.0,16,True
43,15,16,494.5,579.0,16,True
44,14,16,494.0,579.0,16,True
45,13,16,494.0,579.0,16,True
46,12,16,494.0,578.0,16,True
47,11,16,494.0,578.0,16,True
48,10,16,494.0,578.0,16,True
49,9,16,494.0,578.0,16,True
50,8,16,494.0,578.0,16,True
51,7,16,494.0,583.0,16,True
52,6,16,494.0,583.0,16,True
53,5,16,494.0,582.0,16,True
54,4,16,492.0,585.0,16,True
55,3,16,497.0,583.0,16,True
56,2,16,497.0,584.0,16,True
57,1,16,498.0,586.0,16,True
58,0,16,498.0,588.0,16,True
59,1,16,498.0,586.0,16,True
60,2,16,497.0,584.0,16,True
61,3,16,497.0,583.0,16,True
62,4,16,492.0,585.0,16,True
63,5,16,494.0,582.0,16,True
64,6,16,494.0,583.0,16,True
65,7,16,494.0,583.0,16,True
66,8,16,494.0,578.0,16,True
67,9,16,494.0,578.0,16,True
68,10,16,494.0,578.0,16,True
69,11,16,494.0,578.0,16,True
70,12,16,494.0,578.0,16,True
71,13,16,494.0,579.0,16,True
72,14,16,494.0,579.0,16,True
73,15,16,494.5,579.0,16,True
74,16,16,496.0,574.0,16,True
75,17,16,496.0,575.0,16,True
76,18,16,496.0,575.0,16,True
77,19,16,495.0,574.0,16,True
78,20,16,494.0,574.0,16,True
79,21,16,492.0,571.0,16,True
80,22,16,491.0,570.0,16,True
81,23,16,491.0,570.0,16,True
82,24,16,490.0,566.0,16,True
83,25,16,490.0,566.0,16,True
84,26,16,490.0,568.0,16,True
85,27,16,490.0,568.0,16,True
86,28,16,490.0,566.0,16,True
87,29,16,490.0,565.0,16,True
88,28,16,490.0,566.0,16,True
89,27,16,490.0,568.0,16,True
90,26,16,490.0,568.0,16,True
91,25,16,490.0,566.0,16,True
92,24,16,490.0,566.0,16,True
93,23,16,491.0,570.0,16,True
94,22,16,491.0,570.0,16,True
95,21,16,492.0,571.0,16,True
96,20,16,494.0,574.0,16,True
97,19,16,495.0,574.0,16,True
98,18,16,496.0,575.0,16,True
99,17,16,496.0,575.0,16,True
100,16,16,496.0,574.0,16,True
101,15,16,494.5,579.0,16,True
102,14,16,494.0,579.0,16,True
103,13,16,494.0,579.0,16,True
104,12,16,494.0,578.0,16,True
105,11,16,494.0,578.0,16,True
106,10,16,494.0,578.0,16,True
107,9,16,494.0,578.0,16,True
108,8,16,494.0,578.0,16,True
109,7,16,494.0,583.0,16,True
110,6,16,494.0,583.0,16,True
111,5,16,494.0,582.0,16,True
112,4,16,492.0,585.0,16,True
113,3,16,497.0,583.0,16,True
114,2,16,497.0,584.0,16,True
115,1,16,498.0,586.0,16,True
116,0,16,498.0,588.0,16,True
